arr_data1,arr_data2,arr_data3,arr_data4,arr_data5,arr_data6,arr_data7,arr_data8,arr_data9
25-Dec-2019 13:42:15,ESR642,B738,37.47105002,126.41712427,6,238.604720999659,737784.570972366,737784.571531518
25-Dec-2019 13:53:49,ESR882,B738,37.47167766,126.41656101,6,152.96396773149,737784.579021095,737784.579624267
25-Dec-2019 13:17:13,FDX5154,B772,37.48397291,126.44013762,5,3.53518232193499,737784.553631931,737784.554317273
25-Dec-2019 13:46:40,JJA1301,B738,37.48165548,126.44220829,5,312.251674266843,737784.574009521,737784.574646095
25-Dec-2019 13:43:58,JJA8502,B738,37.48163402,126.44219756,5,313.645092793457,737784.572162024,737784.572852113
25-Dec-2019 13:51:42,JJA8702,B738,37.47060478,126.41755879,6,301.152293712918,737784.577523292,737784.578153039
25-Dec-2019 13:50:04,JNA202,B738,37.48192906,126.44196153,5,274.85806018406,737784.576396814,737784.57706811
25-Dec-2019 13:53:06,KAL724,B739,37.48202562,126.44183278,5,259.536722128881,737784.578513156,737784.579159984
25-Dec-2019 13:45:15,KAL776,B738,37.47153819,126.41668439,6,171.903758872676,737784.573070307,737784.573776888
25-Dec-2019 13:48:28,KAL832,B77W,37.47186005,126.41638398,6,127.408931856783,737784.575304104,737784.576027764
25-Dec-2019 13:20:09,KAL846,B739,37.48318434,126.44082963,5,103.301579741912,737784.555641465,737784.556362092
25-Dec-2019 13:41:04,KAL906,B77W,37.48276055,126.44125879,5,163.664488050806,737784.570165777,737784.570861373
25-Dec-2019 13:08:58,KAL938,A332,37.48359203,126.44048095,5,48.5603213869156,737784.547885122,737784.548619036
25-Dec-2019 13:59:27,TWB292,B738,37.48243868,126.44150555,5,205.391218427594,737784.582919844,737784.583511835
25-Dec-2019 13:28:39,TWB670,B738,37.48205781,126.44178987,5,254.438185625554,737784.561532669,737784.562253295
25-Dec-2019 13:35:11,UPS64,B748,37.48205245,126.44181669,5,256.280446783225,737784.566058132,737784.567041928
25-Dec-2019 14:45:00,AAR304,A321,37.4835223,126.44054532,5,58.1679325463216,737784.614581005,737784.615317391
25-Dec-2019 14:40:43,AAR352,A321,37.48250842,126.44143045,5,195.233986919934,737784.61158332,737784.61227341
25-Dec-2019 14:50:25,AAR362,A359,37.47072816,126.4174515,6,284.493832139039,737784.618296283,737784.618935329
25-Dec-2019 14:05:49,AAR796,B744,37.4779433,126.44549131,5,816.298120262859,737784.587277764,737784.588017184
25-Dec-2019 14:56:17,AAR952,B744,37.48255134,126.44138753,5,189.153118036746,737784.622402045,737784.623136718
25-Dec-2019 14:20:41,CCA439,B738,37.48229921,126.44167185,5,226.556242097212,737784.597665215,737784.598511835
25-Dec-2019 14:16:22,CCA739,A320,37.48167694,126.44222438,5,311.151704133216,737784.594647415,737784.595444706
25-Dec-2019 14:12:09,CDG4081,B738,37.48282492,126.44117832,5,153.692469378677,737784.591747829,737784.592551187
25-Dec-2019 14:53:52,CES267,A320,37.47053504,126.41756952,6,308.014762598406,737784.620683014,737784.621415215
25-Dec-2019 14:59:14,CES5033,B77W,37.48314142,126.44092083,5,111.912813811487,737784.62446223,737784.625158388
25-Dec-2019 14:27:02,CSN3061,A320,37.48258889,126.44137144,5,184.930863907606,737784.602081005,737784.602901444
25-Dec-2019 14:32:46,ESR602,B738,37.48268008,126.44126415,5,171.188815837926,737784.606067993,737784.606694706
25-Dec-2019 14:22:30,ESR622,B738,37.48211145,126.44181132,5,250.665364706807,737784.598926789,737784.599514032
25-Dec-2019 14:35:46,ESR824,B738,37.48265862,126.44132853,5,176.433491319363,737784.608151326,737784.608804221
25-Dec-2019 14:24:56,HKE630,A320,37.48187006,126.44200444,5,282.393512153744,737784.60060503,737784.601382206
25-Dec-2019 14:29:22,JJA1101,B738,37.48200417,126.4419347,5,266.710837597411,737784.603692273,737784.604333595
25-Dec-2019 14:14:29,JJA1401,B738,37.48185933,126.4420259,5,284.464816164998,737784.593348085,737784.593966258
25-Dec-2019 14:07:53,JJA8906,B738,37.48163402,126.44221902,5,314.741871755597,737784.588761718,737784.589495632
25-Dec-2019 14:57:25,KAL020,B77W,37.47187614,126.41636789,6,125.131743780264,737784.623189082,737784.623819588
25-Dec-2019 15:01:53,KAL746,B773,37.48266935,126.44129634,5,173.803537891088,737784.626290934,737784.626975518
25-Dec-2019 15:02:32,KAL806,A333,37.47218728,126.41611576,6,84.0407607487875,737784.626757127,737784.627456881
25-Dec-2019 14:09:52,KAL894,A333,37.48372078,126.44036293,5,30.8645006353027,737784.590188363,737784.59092607
25-Dec-2019 14:18:01,KAL908,B77W,37.48278737,126.44123197,5,159.860514990143,737784.595827971,737784.596497947
25-Dec-2019 14:42:36,KAL958,B772,37.48302341,126.44097984,5,125.556437166713,737784.612885122,737784.613700055
25-Dec-2019 15:00:23,KLM855,B772,37.47166693,126.41657174,6,154.483724856619,737784.625249267,737784.62589191
25-Dec-2019 14:51:57,TWB212,B738,37.48227775,126.4416182,5,225.727764204403,737784.619384246,737784.619976995
25-Dec-2019 14:38:16,XAX504,A333,37.48351157,126.44055068,5,59.4089876122623,737784.609899011,737784.610572021
25-Dec-2019 15:45:52,AAL281,B789,37.44509697,126.44015908,3,232.73050845005,737784.656813481,737784.657532394
25-Dec-2019 15:47:18,AAR101,A333,37.4563247,126.46470666,2,6.90752692106384,737784.6578504,737784.658652045
25-Dec-2019 15:29:49,AAR151,A321,37.44444251,126.44075453,3,143.005089771798,737784.645689082,737784.646350518
25-Dec-2019 15:30:50,AAR171,A321,37.45734394,126.46380007,2,131.859034938961,737784.646404203,737784.647084039
25-Dec-2019 15:55:04,AAR364,A333,37.4439007,126.44129097,3,66.4325298986578,737784.663226838,737784.663868918
25-Dec-2019 15:50:59,AAR512,B772,37.44443715,126.44077599,3,141.391247297643,737784.660388156,737784.661084314
25-Dec-2019 15:41:04,AAR522,A359,37.44554758,126.43982649,3,290.492367117709,737784.653465539,737784.654186166
25-Dec-2019 15:04:28,APJ005,A320,37.48242259,126.44150019,5,206.573567969778,737784.628073341,737784.628754891
25-Dec-2019 15:52:07,APJ905,A320,37.45738149,126.46378934,2,135.804233423498,737784.661169125,737784.661994481
25-Dec-2019 16:01:35,ASV702,A321,37.45749414,126.46367669,2,151.767456674605,737784.667746233,737784.668550913
25-Dec-2019 15:43:57,CCA801,B738,37.4443996,126.44085109,3,134.115462926727,737784.655503897,737784.65638524
25-Dec-2019 15:35:14,CES559,A320,37.44481802,126.44047022,3,191.493195448446,737784.649436048,737784.650124987
25-Dec-2019 15:57:48,DAL159,A359,37.44490385,126.44038975,3,203.383790554761,737784.665110378,737784.665773135
25-Dec-2019 15:08:25,DAL171,A359,37.47188687,126.41638935,6,125.234869543046,737784.630829684,737784.631463224
25-Dec-2019 15:53:04,DAL199,A339,37.4447161,126.44051313,3,180.114716077077,737784.661810447,737784.66252936
25-Dec-2019 15:45:07,JNA082,B772,37.45678067,126.46433115,2,53.6902673838358,737784.656326415,737784.657127301
25-Dec-2019 15:40:08,JNA126,B772,37.45687187,126.46425068,2,66.0640850861665,737784.652859502,737784.653736098
25-Dec-2019 16:00:04,JNA246,B738,37.44506478,126.44025028,3,225.091244792001,737784.666672878,737784.667370357
25-Dec-2019 15:56:10,JNA262,B738,37.45673776,126.46435261,2,48.6966672584154,737784.664002301,737784.664754616
25-Dec-2019 15:14:40,KAL074,B789,37.48362958,126.4404434,5,43.235760609535,737784.635176789,737784.635849798
25-Dec-2019 15:05:11,KAL092,B789,37.47132361,126.41685605,6,200.127295607423,737784.628574061,737784.629364132
25-Dec-2019 15:09:38,KAL686,A333,37.48372614,126.44038439,5,31.5699632889454,737784.631690717,737784.632342854
25-Dec-2019 15:42:09,KAL692,B748,37.4578321,126.46339774,2,196.643684549553,737784.654245357,737784.654959915
25-Dec-2019 15:49:52,KAL728,A332,37.45704353,126.46407366,2,90.6575338775444,737784.659618199,737784.660518505
25-Dec-2019 15:32:05,KAL742,A333,37.44448543,126.44073308,3,147.957183018927,737784.647260122,737784.647901444
25-Dec-2019 15:19:32,KAL810,B739,37.48302341,126.44100666,5,126.948472731997,737784.638539338,737784.639217854
25-Dec-2019 15:34:05,KAL892,B739,37.45686114,126.46422923,2,66.1904269100599,737784.648666653,737784.649502458
25-Dec-2019 15:48:23,KAL902,A388,37.44476974,126.44049704,3,185.757039628617,737784.658558132,737784.659245357
25-Dec-2019 15:11:11,KAL914,B789,37.47148991,126.41669512,6,176.855934024404,737784.632752301,737784.633533833
25-Dec-2019 15:16:11,KAL926,A332,37.47270226,126.41564369,6,13.3627352980157,737784.636247672,737784.636884246
25-Dec-2019 15:53:59,SBI6271,A20N,37.45755315,126.4636606,2,157.949181499743,737784.662474524,737784.66315436
25-Dec-2019 15:07:26,SIA600,A359,37.48250842,126.44143581,5,195.508169253268,737784.630136561,737784.630852832
25-Dec-2019 15:36:43,TAX708,A333,37.45689332,126.4642024,2,70.4744166853633,737784.650495357,737784.651340264
25-Dec-2019 16:03:14,THA634,B773,37.44403481,126.44110858,3,88.0423039120567,737784.668906675,737784.669569431
25-Dec-2019 15:58:39,UAL893,B789,37.45772481,126.46346211,2,183.635209726276,737784.665686048,737784.666646696
25-Dec-2019 16:10:05,AAR133,A321,37.4571079,126.46401465,2,99.5059318658191,737784.673660585,737784.67439582
25-Dec-2019 16:06:34,AAR173,A321,37.45735466,126.46375716,2,135.066557218132,737784.671206881,737784.671875144
25-Dec-2019 16:38:17,AAR370,A333,37.44413137,126.44102812,3,100.867853175372,737784.693246952,737784.693915215
25-Dec-2019 17:01:09,AAR702,A333,37.44412601,126.4410603,3,98.6682595152045,737784.709123548,737784.709834314
25-Dec-2019 16:40:39,AAR712,B772,37.4566412,126.46443844,2,35.5621317547422,737784.694887437,737784.695732907
25-Dec-2019 16:36:05,AAR8534,A320,37.44522035,126.44010544,3,246.59106345087,737784.691693555,737784.692450055
25-Dec-2019 16:42:39,ACA063,B789,37.45785356,126.4633441,2,201.332156337762,737784.696256212,737784.697029203
25-Dec-2019 16:46:16,CAL148,A359,37.44522572,126.4401108,3,246.800585028747,737784.698759246,737784.699459196
25-Dec-2019 16:52:36,CCA125,A21N,37.44628787,126.4391613,3,391.56263932569,737784.703125144,737784.70385431
25-Dec-2019 16:22:08,CES217,A320,37.44539201,126.43992305,3,271.485193095098,737784.681996953,737784.682789495
25-Dec-2019 16:51:18,CSH827,B738,37.45798767,126.46322072,2,219.789565002388,737784.702260122,737784.703003897
25-Dec-2019 16:13:22,CSN695,A320,37.44548857,126.43991232,3,280.764708933166,737784.675902921,737784.676694706
25-Dec-2019 16:17:43,HVN404,A321,37.45673239,126.46435797,2,47.9360854330922,737784.678958477,737784.679751582
25-Dec-2019 16:29:03,HVN414,B789,37.4571079,126.46402538,2,98.9538570335841,737784.68683795,737784.687659709
25-Dec-2019 16:30:35,JJA1105,B738,37.44526863,126.44002497,3,255.107370437894,737784.687876582,737784.688556418
25-Dec-2019 16:15:44,JJA1601,B738,37.45804131,126.46320462,2,225.465144178105,737784.677561048,737784.678240884
25-Dec-2019 16:53:09,JJA3109,B738,37.45850265,126.46279156,2,288.370859424489,737784.703539338,737784.704175913
25-Dec-2019 17:03:47,KAL018,A388,37.44401872,126.44113004,3,85.4634751553291,737784.710955286,737784.711611974
25-Dec-2019 16:54:21,KAL024,B77W,37.44420648,126.4409852,3,109.800566608614,737784.704386718,737784.705124987
25-Dec-2019 16:08:46,KAL038,B77W,37.44504869,126.44025028,3,223.64003401466,737784.672720051,737784.673452252
25-Dec-2019 16:16:42,KAL082,A388,37.44420111,126.4409852,3,109.323669908621,737784.678232344,737784.679171558
25-Dec-2019 16:05:44,KAL094,B77W,37.44417965,126.44095302,3,109.194816098432,737784.670643544,737784.671357344
25-Dec-2019 16:55:32,KAL1408,B737,37.45661438,126.4644438,2,32.8924846648141,737784.705234659,737784.706030798
25-Dec-2019 16:23:49,KAL158,A333,37.45705962,126.4640522,2,93.2174070694817,737784.683200656,737784.683932857
25-Dec-2019 16:50:11,KAL604,B77W,37.4435091,126.44156992,3,17.5157369032275,737784.701519381,737784.702205286
25-Dec-2019 16:44:43,KAL660,B77W,37.45668948,126.46440625,2,41.5851548387619,737784.697714545,737784.698435172
25-Dec-2019 16:33:26,KAL704,B772,37.45656073,126.46455646,2,22.4672918829953,737784.689887999,737784.690752458
25-Dec-2019 16:27:50,KAL768,B738,37.44535983,126.4399606,3,266.642974793587,737784.685952252,737784.686727715
25-Dec-2019 16:46:55,KAL790,B739,37.45827198,126.46303296,2,255.151741688038,737784.699228277,737784.699991604
25-Dec-2019 16:24:51,KAL808,A333,37.44345009,126.4416343,3,9.19617196323006,737784.683932857,737784.684598085
25-Dec-2019 16:37:22,KAL820,A333,37.45719373,126.46393955,2,111.119065339524,737784.692601838,737784.693415058
25-Dec-2019 16:49:18,KAL828,A333,37.45634079,126.46470129,2,5.10809567127186,737784.700902921,737784.701696027
25-Dec-2019 16:40:10,KAL870,B739,37.44388461,126.44124269,3,67.6169045249765,737784.694548755,737784.695353434
25-Dec-2019 16:21:17,KAL882,A333,37.45675385,126.46434724,2,50.4305834983418,737784.681435891,737784.682240008
25-Dec-2019 16:57:03,KAL888,A333,37.44430304,126.44086719,3,124.651304467441,737784.706254891,737784.706914613
25-Dec-2019 16:58:39,KAL898,B77W,37.45702207,126.46411657,2,86.5231318801194,737784.707393505,737784.708027045
25-Dec-2019 16:32:17,KAL932,B77W,37.44326234,126.44181669,3,18.5691070043122,737784.689090539,737784.689826532
25-Dec-2019 16:25:29,PAC238A,B748,37.45692551,126.46418095,2,74.4810280239916,737784.684358064,737784.685243199
25-Dec-2019 16:41:44,QTR858,B77W,37.44398654,126.44119442,3,79.1645560384686,737784.695641465,737784.696343298
25-Dec-2019 17:02:36,TWB238,B738,37.45899618,126.46228731,2,358.882416339503,737784.710096332,737784.710726838
25-Dec-2019 17:23:34,AAR201,A388,37.44409382,126.44108713,3,94.3855032459493,737784.724696746,737784.725356468
25-Dec-2019 17:11:45,AAR221,A359,37.44485021,126.4404434,3,195.779903745889,737784.716452971,737784.717127301
25-Dec-2019 17:19:53,AAR231,B772,37.4568665,126.46425068,2,65.5730154553974,737784.72214191,737784.722992323
25-Dec-2019 17:15:04,AAR271,B772,37.45680749,126.4642936,2,58.0295205154109,737784.718793968,737784.719583477
25-Dec-2019 17:49:51,AAR308,A21N,37.44642198,126.43902183,3,410.848228812018,737784.742894224,737784.743634965
25-Dec-2019 17:51:42,AAR350,A321,37.44526327,126.44002497,3,254.627593711323,737784.744192993,737784.744838107
25-Dec-2019 17:09:31,AAR354,A321,37.44434059,126.44087791,3,127.413726348627,737784.714922159,737784.715639752
25-Dec-2019 17:55:28,AAR360,A333,37.45709181,126.46400392,2,98.6289730176817,737784.746843455,737784.747607344
25-Dec-2019 17:46:27,AAR722,B763,37.44682968,126.43867314,3,465.602335379998,737784.740520977,737784.741215421
25-Dec-2019 17:41:30,AAR986,B744,37.45719373,126.46395028,2,110.567925168908,737784.737122947,737784.738017184
25-Dec-2019 17:44:53,ASV714,A321,37.45673239,126.46434724,2,48.4928987613023,737784.739496953,737784.740393662
25-Dec-2019 17:28:53,CSN369,B77W,37.44428694,126.4409101,3,120.931984229176,737784.728377301,737784.729128295
25-Dec-2019 17:17:34,ESR596,B738,37.45880306,126.4625448,2,328.202224552916,737784.720492323,737784.721143505
25-Dec-2019 17:52:57,ESR932,B738,37.45767653,126.4634943,2,177.623140083862,737784.745090264,737784.745784709
25-Dec-2019 17:04:48,JJA2602,B738,37.45766044,126.46352649,2,174.510556453645,737784.711650489,737784.712330129
25-Dec-2019 17:36:54,JJA4408,B738,37.45757461,126.46360695,2,162.621616345022,737784.733944431,737784.734577971
25-Dec-2019 17:54:48,JJA8902,B738,37.44468391,126.44055068,3,175.26584089423,737784.746347484,737784.747165058
25-Dec-2019 17:27:54,KAL054,B748,37.45773554,126.46344602,2,185.433307746402,737784.72769519,737784.728435172
25-Dec-2019 17:26:42,KAL072,B789,37.44418502,126.44101739,3,106.191126950955,737784.726860535,737784.727630493
25-Dec-2019 17:35:34,KAL122,A388,37.44623959,126.43919885,3,385.270614482643,737784.732963107,737784.733649011
25-Dec-2019 17:22:04,KAL124,B789,37.45734394,126.46382689,2,130.484566097803,737784.723640471,737784.72439582
25-Dec-2019 17:38:48,KAL130,B748,37.44560122,126.43978894,3,297.270891123937,737784.735232187,737784.735827971
25-Dec-2019 17:24:36,KAL622,B773,37.45739222,126.46377861,2,137.324483611758,737784.725405798,737784.726282394
25-Dec-2019 17:43:27,KAL636,A332,37.44332671,126.44175768,3,10.0309420422811,737784.738507088,737784.739303227
25-Dec-2019 17:48:14,KAL766,B772,37.4566251,126.46443844,2,34.1244315534345,737784.741817273,737784.742648135
25-Dec-2019 17:06:58,KAL840,B739,37.44523108,126.44004107,3,250.906454664721,737784.713142786,737784.713834196
25-Dec-2019 17:21:10,KAL848,B738,37.44593382,126.43950462,3,341.937752279342,737784.722963107,737784.723692273
25-Dec-2019 17:19:14,KAL856,A333,37.44336426,126.44173622,3,5.55854248344835,737784.721693555,737784.722268662
25-Dec-2019 17:16:33,KAL862,A333,37.44379878,126.44133389,3,55.1336410738038,737784.719817993,737784.720470888
25-Dec-2019 17:08:04,KAL866,A333,37.45676994,126.46435797,2,51.38784208695,737784.713930581,737784.71465045
25-Dec-2019 17:10:35,KAL982,A332,37.45732784,126.4638108,2,129.854815124172,737784.7156629,737784.716334758
25-Dec-2019 17:13:28,UAE322,A380,37.44443715,126.4407599,3,142.244003294321,737784.717671283,737784.718290215
25-Dec-2019 18:46:20,AAR113,A321,37.45648026,126.46457791,2,13.8593681440171,737784.782183851,737784.782914339
25-Dec-2019 18:25:14,AAR320,A321,37.44396508,126.44116759,3,78.7381947901098,737784.767514752,737784.768179221
25-Dec-2019 18:09:25,AAR340,A321,37.44443178,126.44077599,3,140.91298411726,737784.756516347,737784.757231468
25-Dec-2019 18:11:47,AAR372,A333,37.45705426,126.46402001,2,94.4497487654185,737784.758180542,737784.758952971
25-Dec-2019 18:43:11,AAR602,A388,37.45748341,126.46368742,2,150.24671036222,737784.779974524,737784.780648292
25-Dec-2019 18:15:32,AAR728,A321,37.44437277,126.44084036,3,132.259292798035,737784.760764595,737784.761466258
25-Dec-2019 18:39:37,AAR998,B744,37.45830417,126.46294713,2,262.441500036429,737784.777474524,737784.77841753
25-Dec-2019 18:17:16,ABL782,A321,37.45644808,126.46463156,2,8.31308950880804,737784.761993918,737784.762752301
25-Dec-2019 18:49:40,ANZ75,,37.45770872,126.46348894,2,180.802534483735,737784.784476838,737784.78539119
25-Dec-2019 18:53:06,ASV526,A321,37.45726347,126.46390736,2,119.087489936397,737784.786861098,737784.787555542
25-Dec-2019 18:08:17,CPA418,A333,37.45734394,126.46376789,2,133.545174162286,737784.755738412,737784.756530956
25-Dec-2019 18:34:51,CSN683,A320,37.44538665,126.43994987,3,269.612575821087,737784.774161304,737784.774919125
25-Dec-2019 18:55:24,ESR652,B738,37.45782137,126.46338701,2,196.217871646153,737784.788443712,737784.789054666
25-Dec-2019 18:31:36,EVA160,A333,37.44380951,126.44128025,3,59.1296167998919,737784.771939082,737784.772676789
25-Dec-2019 18:57:23,JJA1801,B738,37.45777309,126.46347821,2,187.207065815589,737784.789832601,737784.790532551
25-Dec-2019 18:41:17,JJA2102,B738,37.44478047,126.44038439,3,192.707591649049,737784.778655079,737784.779320869
25-Dec-2019 18:48:10,JJA8504,B738,37.445274,126.44002497,3,255.588527614666,737784.783423598,737784.784199061
25-Dec-2019 18:33:52,JNA030,B738,37.45839,126.46286666,2,274.331458766961,737784.773481468,737784.774301907
25-Dec-2019 19:01:45,JNA078,B738,37.45765507,126.46352112,2,174.302952151216,737784.79288265,737784.793591703
