#0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
#Type,TimeGet,TimeStamp,Index,Hour,Min,Sec,Latitude,Longitude,BAlt,MeasuredFL,GroudSpeed,TrackAngle,Mode3A,ModeSIdent,TimeOfDay,TrackNo,X(m),Y(m),SpeedX(m/s),SpeedY(m/s),VRate(m/s),AccelX(m/s2),AccelY(m/s2),SAC,SIC,CODE,FDPCallSign
MLAT,2019.12.26 18:23:04.012408,2019.12.26 18:23:04.012408,6759,18,23,4,37.46583581,126.44361377,-68,----,4.776243,227.121096,3764,KAL492,66184,1012,393.500000,370.000000,-3.500000,-3.250000,----,----,----,116,101,71BF66,----
MLAT,2019.12.26 18:23:04.274552,2019.12.26 18:23:04.274552,6760,18,23,4,37.46485412,126.46433115,-68,76,4.373214,239.036243,7432,KAL595,66184,1545,2226.000000,261.500000,-3.750000,-2.250000,----,----,----,116,101,71BE39,----
MLAT,2019.12.26 18:23:02.701688,2019.12.26 18:23:02.701688,6761,18,23,2,37.46482730,126.42961800,----,----,3.259601,327.528808,0000,----,66182,1618,-844.500000,258.000000,-1.750000,2.750000,----,----,----,116,101,71BF15,----
MLAT,2019.12.26 18:23:04.536696,2019.12.26 18:23:04.536696,6762,18,23,4,37.48095810,126.42926395,-60,----,0.707107,315.000000,2000,00000000,66184,1638,-875.500000,2048.500000,-0.500000,0.500000,----,----,----,116,101,71BC28,----
MLAT,2019.12.26 18:23:05.798840,2019.12.26 18:23:05.798840,6763,18,23,5,37.45666802,126.43710136,-76,41,0.500000,90.000000,7776,TEST,66185,436,-183.000000,-647.500000,0.500000,0.000000,----,----,----,116,101,71C038,----
MLAT,2019.12.26 18:23:03.898296,2019.12.26 18:23:03.898296,6764,18,23,3,37.45126069,126.45431042,-68,----,0.000000,0.000000,2000,----,66183,647,1340.000000,-1247.500000,0.000000,0.000000,----,----,----,116,101,71BD64,----
MLAT,2019.12.26 18:23:04.750264,2019.12.26 18:23:04.750264,6765,18,23,4,37.46984303,126.44020200,-68,51,3.010399,318.366461,2000,----,66184,903,91.500000,815.000000,-2.000000,2.250000,----,----,----,116,101,71BA48,----
MLAT,2019.12.26 18:23:05.012408,2019.12.26 18:23:05.012408,6766,18,23,5,37.46580899,126.44357085,-68,----,3.905125,230.194429,3764,KAL492,66185,1012,389.500000,367.500000,-3.000000,-2.500000,----,----,----,116,101,71BF66,----
MLAT,2019.12.26 18:23:05.274552,2019.12.26 18:23:05.274552,6767,18,23,5,37.46485412,126.46428823,-68,76,3.400368,252.897271,7432,KAL595,66185,1545,2222.500000,261.500000,-3.250000,-1.000000,----,----,----,116,101,71BE39,----
MLAT,2019.12.26 18:23:03.963832,2019.12.26 18:23:03.963832,6768,18,23,3,37.46484876,126.42953753,----,40,4.257347,310.236358,0000,----,66183,1618,-852.000000,260.500000,-3.250000,2.750000,----,----,----,116,101,71BF15,----
MLAT,2019.12.26 18:23:05.536696,2019.12.26 18:23:05.536696,6769,18,23,5,37.48097420,126.42925322,-60,----,1.118034,333.434949,2000,00000000,66185,1638,-877.000000,2050.500000,-0.500000,1.000000,----,----,----,116,101,71BC28,----
MLAT,2019.12.26 18:23:06.798840,2019.12.26 18:23:06.798840,6770,18,23,6,37.45666802,126.43709600,-76,41,0.250000,90.000000,7776,TEST,66186,436,-183.000000,-647.000000,0.250000,0.000000,----,----,----,116,101,71C038,----
MLAT,2019.12.26 18:23:04.898296,2019.12.26 18:23:04.898296,6771,18,23,4,37.45126069,126.45431578,-68,----,0.000000,0.000000,2000,----,66184,647,1340.000000,-1247.500000,0.000000,0.000000,----,----,----,116,101,71BD64,----
MLAT,2019.12.26 18:23:05.750264,2019.12.26 18:23:05.750264,6772,18,23,5,37.46987522,126.44016981,-68,45,3.051639,325.007980,2000,----,66185,903,89.000000,818.500000,-1.750000,2.500000,----,----,----,116,101,71BA48,----
MLAT,2019.12.26 18:23:06.274552,2019.12.26 18:23:06.274552,6773,18,23,6,37.46579826,126.44352257,-68,78,3.473111,239.743563,3764,KAL492,66186,1012,385.500000,366.000000,-3.000000,-1.750000,----,----,----,116,101,71BF66,----
MLAT,2019.12.26 18:23:06.012408,2019.12.26 18:23:06.012408,6774,18,23,6,37.46480584,126.46421313,-68,----,4.716991,237.994617,7432,KAL595,66186,1545,2215.500000,256.000000,-4.000000,-2.500000,----,----,----,116,101,71BE39,----
MLAT,2019.12.26 18:23:04.963832,2019.12.26 18:23:04.963832,6775,18,23,4,37.46491849,126.42956436,----,36,4.069705,349.380345,0000,----,66184,1618,-849.500000,268.500000,-0.750000,4.000000,----,----,----,116,101,71BF15,----
MLAT,2019.12.26 18:23:06.798840,2019.12.26 18:23:06.798840,6776,18,23,6,37.48093128,126.42929077,-68,83,0.559017,153.434949,2000,00000000,66186,1638,-873.500000,2046.000000,0.250000,-0.500000,----,----,----,116,101,71BC28,----
MLAT,2019.12.26 18:23:07.798840,2019.12.26 18:23:07.798840,6777,18,23,7,37.45666265,126.43709064,-76,41,0.559017,243.434949,7776,TEST,66187,436,-184.000000,-647.500000,-0.500000,-0.250000,----,----,----,116,101,71C038,----
MLAT,2019.12.26 18:23:05.898296,2019.12.26 18:23:05.898296,6778,18,23,5,37.45126605,126.45431042,-68,----,0.000000,0.000000,2000,----,66185,647,1340.000000,-1247.000000,0.000000,0.000000,----,----,----,116,101,71BD64,----
MLAT,2019.12.26 18:23:07.274552,2019.12.26 18:23:07.274552,6779,18,23,7,37.46990204,126.44013762,-68,45,3.201562,321.340192,2000,----,66187,903,86.000000,821.500000,-2.000000,2.500000,----,----,----,116,101,71BA48,----
MLAT,2019.12.26 18:23:07.274552,2019.12.26 18:23:07.274552,6780,18,23,7,37.46574998,126.44345820,-68,74,5.505679,230.527540,3764,KAL492,66187,1012,379.500000,361.000000,-4.250000,-3.500000,----,----,----,116,101,71BF66,----
MLAT,2019.12.26 18:23:07.012408,2019.12.26 18:23:07.012408,6781,18,23,7,37.46477902,126.46415949,-68,----,4.506939,236.309932,7432,KAL595,66187,1545,2211.000000,253.500000,-3.750000,-2.500000,----,----,----,116,101,71BE39,----
MLAT,2019.12.26 18:23:06.553656,2019.12.26 18:23:06.553656,6782,18,23,6,37.46493459,126.42954826,----,32,2.795085,333.434949,0000,----,66186,1618,-851.000000,270.000000,-1.250000,2.500000,----,----,----,116,101,71BF15,----
MLAT,2019.12.26 18:23:07.536696,2019.12.26 18:23:07.536696,6783,18,23,7,37.48093128,126.42928541,-60,----,0.559017,153.434949,2000,00000000,66187,1638,-874.000000,2045.500000,0.250000,-0.500000,----,----,----,116,101,71BC28,----
MLAT,2019.12.26 18:23:08.798840,2019.12.26 18:23:08.798840,6784,18,23,8,37.45666265,126.43709600,-76,43,0.790569,108.434949,7776,TEST,66188,436,-183.000000,-647.500000,0.750000,-0.250000,----,----,----,116,101,71C038,----
MLAT,2019.12.26 18:23:06.898296,2019.12.26 18:23:06.898296,6785,18,23,6,37.45125532,126.45431578,-68,----,0.000000,0.000000,2000,----,66186,647,1340.500000,-1248.000000,0.000000,0.000000,----,----,----,116,101,71BD64,----
MLAT,2019.12.26 18:23:08.274552,2019.12.26 18:23:08.274552,6786,18,23,8,37.46991277,126.44010007,-68,43,3.201562,308.659808,2000,----,66188,903,82.500000,823.000000,-2.500000,2.000000,----,----,----,116,101,71BA48,----
MLAT,2019.12.26 18:23:08.274552,2019.12.26 18:23:08.274552,6787,18,23,8,37.46572852,126.44342601,-68,72,3.905125,230.194429,3764,KAL492,66188,1012,377.000000,358.500000,-3.000000,-2.500000,----,----,----,116,101,71BF66,----
MLAT,2019.12.26 18:23:08.274552,2019.12.26 18:23:08.274552,6788,18,23,8,37.46476829,126.46411657,-68,66,3.354102,243.434949,7432,KAL595,66188,1545,2207.000000,252.000000,-3.000000,-1.500000,----,----,----,116,101,71BE39,----
MLAT,2019.12.26 18:23:07.553656,2019.12.26 18:23:07.553656,6789,18,23,7,37.46497750,126.42951071,----,28,3.952847,325.304846,0000,----,66187,1618,-854.500000,275.000000,-2.250000,3.250000,----,----,----,116,101,71BF15,----
MLAT,2019.12.26 18:23:08.798840,2019.12.26 18:23:08.798840,6790,18,23,8,37.48093128,126.42928541,-60,81,0.250000,90.000000,2000,00000000,66188,1638,-874.000000,2046.000000,0.250000,0.000000,----,----,----,116,101,71BC28,----
MLAT,2019.12.26 18:23:09.798840,2019.12.26 18:23:09.798840,6791,18,23,9,37.45666265,126.43708527,-76,43,0.790569,288.434949,7776,TEST,66189,436,-184.000000,-647.500000,-0.750000,0.250000,----,----,----,116,101,71C038,----
MLAT,2019.12.26 18:23:07.898296,2019.12.26 18:23:07.898296,6792,18,23,7,37.45126605,126.45431042,-68,----,0.250000,0.000000,2000,----,66187,647,1340.000000,-1247.000000,0.000000,0.250000,----,----,----,116,101,71BD64,----
MLAT,2019.12.26 18:23:09.274552,2019.12.26 18:23:09.274552,6793,18,23,9,37.46993423,126.44004643,-68,47,3.691206,298.300756,2000,----,66189,903,78.000000,825.500000,-3.250000,1.750000,----,----,----,116,101,71BA48,----
MLAT,2019.12.26 18:23:09.012408,2019.12.26 18:23:09.012408,6794,18,23,9,37.46571243,126.44340456,-68,----,2.657536,228.814075,3764,KAL492,66189,1012,375.000000,356.500000,-2.000000,-1.750000,----,----,----,116,101,71BF66,----
MLAT,2019.12.26 18:23:09.274552,2019.12.26 18:23:09.274552,6795,18,23,9,37.46472538,126.46404684,-68,62,4.854122,235.491477,7432,KAL595,66189,1545,2201.500000,247.000000,-4.000000,-2.750000,----,----,----,116,101,71BE39,----
MLAT,2019.12.26 18:23:08.553656,2019.12.26 18:23:08.553656,6796,18,23,8,37.46502042,126.42949462,----,20,3.354102,333.434949,0000,----,66188,1618,-855.500000,279.500000,-1.500000,3.000000,----,----,----,116,101,71BF15,----
MLAT,2019.12.26 18:23:09.536696,2019.12.26 18:23:09.536696,6797,18,23,9,37.48093665,126.42928541,-60,----,0.000000,0.000000,2000,00000000,66189,1638,-874.000000,2046.500000,0.000000,0.000000,----,----,----,116,101,71BC28,----
MLAT,2019.12.26 18:23:10.798840,2019.12.26 18:23:10.798840,6798,18,23,10,37.45666265,126.43710673,-76,43,1.000000,90.000000,7776,TEST,66190,436,-182.000000,-648.000000,1.000000,0.000000,----,----,----,116,101,71C038,----
MLAT,2019.12.26 18:23:08.898296,2019.12.26 18:23:08.898296,6799,18,23,8,37.45126605,126.45431578,-68,----,0.000000,0.000000,2000,----,66188,647,1340.500000,-1247.000000,0.000000,0.000000,----,----,----,116,101,71BD64,----
MLAT,2019.12.26 18:23:10.012408,2019.12.26 18:23:10.012408,6800,18,23,10,37.46996105,126.44000888,-68,----,3.400368,306.027373,2000,----,66190,903,74.500000,828.000000,-2.750000,2.000000,----,----,----,116,101,71BA48,----
MLAT,2019.12.26 18:23:10.274552,2019.12.26 18:23:10.274552,6801,18,23,10,37.46566415,126.44332945,-68,74,4.776243,227.121096,3764,KAL492,66190,1012,368.500000,351.000000,-3.500000,-3.250000,----,----,----,116,101,71BF66,----
MLAT,2019.12.26 18:23:10.012408,2019.12.26 18:23:10.012408,6802,18,23,10,37.46469319,126.46402538,-68,----,3.201562,218.659808,7432,KAL595,66190,1545,2199.500000,244.000000,-2.000000,-2.500000,----,----,----,116,101,71BE39,----
MLAT,2019.12.26 18:23:09.291512,2019.12.26 18:23:09.291512,6803,18,23,9,37.46504724,126.42947316,----,----,3.473111,329.743563,0000,----,66189,1618,-857.500000,283.000000,-1.750000,3.000000,----,----,----,116,101,71BF15,----
MLAT,2019.12.26 18:23:10.536696,2019.12.26 18:23:10.536696,6804,18,23,10,37.48095274,126.42927468,-68,----,0.559017,333.434949,2000,00000000,66190,1638,-875.000000,2048.500000,-0.250000,0.500000,----,----,----,116,101,71BC28,----
MLAT,2019.12.26 18:23:11.798840,2019.12.26 18:23:11.798840,6805,18,23,11,37.45666802,126.43709064,-76,43,0.559017,296.565051,7776,TEST,66191,436,-183.500000,-647.500000,-0.500000,0.250000,----,----,----,116,101,71C038,----
MLAT,2019.12.26 18:23:09.898296,2019.12.26 18:23:09.898296,6806,18,23,9,37.45125532,126.45431578,-68,----,0.250000,180.000000,2000,----,66189,647,1340.500000,-1248.000000,0.000000,-0.250000,----,----,----,116,101,71BD64,----
MLAT,2019.12.26 18:23:11.274552,2019.12.26 18:23:11.274552,6807,18,23,11,37.47000933,126.44001424,-68,45,2.795085,333.434949,2000,----,66191,903,75.000000,833.500000,-1.250000,2.500000,----,----,----,116,101,71BA48,----
MLAT,2019.12.26 18:23:11.274552,2019.12.26 18:23:11.274552,6808,18,23,11,37.46563733,126.44328117,-68,74,4.451123,231.842773,3764,KAL492,66191,1012,364.000000,348.500000,-3.500000,-2.750000,----,----,----,116,101,71BF66,----
MLAT,2019.12.26 18:23:11.274552,2019.12.26 18:23:11.274552,6809,18,23,11,37.46467710,126.46399856,-68,60,2.828427,225.000000,7432,KAL595,66191,1545,2197.000000,242.000000,-2.000000,-2.000000,----,----,----,116,101,71BE39,----
MLAT,2019.12.26 18:23:10.553656,2019.12.26 18:23:10.553656,6810,18,23,10,37.46508479,126.42946780,----,17,2.304886,347.471192,0000,----,66190,1618,-858.000000,287.000000,-0.500000,2.250000,----,----,----,116,101,71BF15,----
MLAT,2019.12.26 18:23:11.536696,2019.12.26 18:23:11.536696,6811,18,23,11,37.48096347,126.42925858,-60,----,0.901388,326.309932,2000,00000000,66191,1638,-876.500000,2049.500000,-0.500000,0.750000,----,----,----,116,101,71BC28,----
MLAT,2019.12.26 18:23:12.798840,2019.12.26 18:23:12.798840,6812,18,23,12,37.45666802,126.43710136,-76,43,0.250000,90.000000,7776,TEST,66192,436,-183.000000,-647.000000,0.250000,0.000000,----,----,----,116,101,71C038,----
MLAT,2019.12.26 18:23:10.898296,2019.12.26 18:23:10.898296,6813,18,23,10,37.45125532,126.45432115,-68,----,0.250000,180.000000,2000,----,66190,647,1340.500000,-1248.000000,0.000000,-0.250000,----,----,----,116,101,71BD64,----
MLAT,2019.12.26 18:23:12.274552,2019.12.26 18:23:12.274552,6814,18,23,12,37.47004151,126.43998742,-68,45,2.915476,329.036243,2000,----,66192,903,72.500000,837.000000,-1.500000,2.500000,----,----,----,116,101,71BA48,----
MLAT,2019.12.26 18:23:12.274552,2019.12.26 18:23:12.274552,6815,18,23,12,37.46561050,126.44322753,-68,78,4.100305,232.431408,3764,KAL492,66192,1012,359.500000,345.000000,-3.250000,-2.500000,----,----,----,116,101,71BF66,----
MLAT,2019.12.26 18:23:12.012408,2019.12.26 18:23:12.012408,6816,18,23,12,37.46463418,126.46393955,-68,----,4.069705,222.510447,7432,KAL595,66192,1545,2192.000000,237.000000,-2.750000,-3.000000,----,----,----,116,101,71BE39,----
MLAT,2019.12.26 18:23:11.291512,2019.12.26 18:23:11.291512,6817,18,23,11,37.46514380,126.42945707,----,----,4.069705,349.380345,0000,----,66191,1618,-859.000000,293.000000,-0.750000,4.000000,----,----,----,116,101,71BF15,----
MLAT,2019.12.26 18:23:12.536696,2019.12.26 18:23:12.536696,6818,18,23,12,37.48100102,126.42923176,-60,----,1.600781,321.340192,2000,00000000,66192,1638,-879.000000,2053.500000,-1.000000,1.250000,----,----,----,116,101,71BC28,----
MLAT,2019.12.26 18:23:14.323128,2019.12.26 18:23:14.323128,6819,18,23,14,37.45666802,126.43709064,-76,43,0.500000,90.000000,7776,TEST,66194,436,-184.000000,-647.500000,0.500000,0.000000,----,----,----,116,101,71C038,----
MLAT,2019.12.26 18:23:11.898296,2019.12.26 18:23:11.898296,6820,18,23,11,37.45124996,126.45432115,-68,----,0.250000,180.000000,2000,----,66191,647,1341.000000,-1248.500000,0.000000,-0.250000,----,----,----,116,101,71BD64,----
MLAT,2019.12.26 18:23:13.012408,2019.12.26 18:23:13.012408,6821,18,23,13,37.47008979,126.43995523,-68,----,3.363406,318.012788,2000,----,66193,903,69.500000,842.000000,-2.250000,2.500000,----,----,----,116,101,71BA48,----
MLAT,2019.12.26 18:23:13.274552,2019.12.26 18:23:13.274552,6822,18,23,13,37.46557832,126.44316316,-68,80,5.202163,234.782407,3764,KAL492,66193,1012,353.500000,342.000000,-4.250000,-3.000000,----,----,----,116,101,71BF66,----
MLAT,2019.12.26 18:23:13.274552,2019.12.26 18:23:13.274552,6823,18,23,13,37.46461272,126.46387517,-68,60,4.373214,239.036243,7432,KAL595,66193,1545,2186.000000,235.000000,-3.750000,-2.250000,----,----,----,116,101,71BE39,----
MLAT,2019.12.26 18:23:12.553656,2019.12.26 18:23:12.553656,6824,18,23,12,37.46518135,126.42944634,----,28,4.123106,345.963757,0000,----,66192,1618,-860.000000,298.000000,-1.000000,4.000000,----,----,----,116,101,71BF15,----
MLAT,2019.12.26 18:23:13.536696,2019.12.26 18:23:13.536696,6825,18,23,13,37.48101175,126.42921567,-60,----,1.600781,321.340192,2000,00000000,66193,1638,-880.000000,2054.500000,-1.000000,1.250000,----,----,----,116,101,71BC28,----
MLAT,2019.12.26 18:23:15.323128,2019.12.26 18:23:15.323128,6826,18,23,15,37.45666802,126.43709064,-76,43,0.000000,0.000000,7776,TEST,66195,436,-184.000000,-647.500000,0.000000,0.000000,----,----,----,116,101,71C038,----
MLAT,2019.12.26 18:23:12.898296,2019.12.26 18:23:12.898296,6827,18,23,12,37.45124459,126.45432115,-68,----,0.250000,180.000000,2000,----,66192,647,1340.500000,-1249.000000,0.000000,-0.250000,----,----,----,116,101,71BD64,----
MLAT,2019.12.26 18:23:14.274552,2019.12.26 18:23:14.274552,6828,18,23,14,37.47007370,126.43991768,-68,80,2.512469,275.710593,2000,----,66194,903,66.500000,840.500000,-2.500000,0.250000,----,----,----,116,101,71BA48,----
MLAT,2019.12.26 18:23:14.274552,2019.12.26 18:23:14.274552,6829,18,23,14,37.46556222,126.44312024,-68,80,3.605551,236.309932,3764,KAL492,66194,1012,350.000000,340.000000,-3.000000,-2.000000,----,----,----,116,101,71BF66,----
MLAT,2019.12.26 18:23:14.012408,2019.12.26 18:23:14.012408,6830,18,23,14,37.46458590,126.46382153,-68,----,4.373214,239.036243,7432,KAL595,66194,1545,2181.500000,232.000000,-3.750000,-2.250000,----,----,----,116,101,71BE39,----
MLAT,2019.12.26 18:23:14.077944,2019.12.26 18:23:14.077944,6831,18,23,14,37.46520281,126.42939806,----,30,3.132491,331.389540,0000,----,66194,1618,-864.000000,300.000000,-1.500000,2.750000,----,----,----,116,101,71BF15,----
MLAT,2019.12.26 18:23:14.536696,2019.12.26 18:23:14.536696,6832,18,23,14,37.48103857,126.42919958,-68,----,1.600781,321.340192,2000,00000000,66194,1638,-881.500000,2057.500000,-1.000000,1.250000,----,----,----,116,101,71BC28,----
MLAT,2019.12.26 18:23:16.323128,2019.12.26 18:23:16.323128,6833,18,23,16,37.45666802,126.43709064,-76,43,0.250000,270.000000,7776,TEST,66196,436,-184.000000,-647.500000,-0.250000,-0.000000,----,----,----,116,101,71C038,----
MLAT,2019.12.26 18:23:13.898296,2019.12.26 18:23:13.898296,6834,18,23,13,37.45124996,126.45431578,-68,----,0.000000,0.000000,2000,----,66193,647,1340.500000,-1248.500000,0.000000,0.000000,----,----,----,116,101,71BD64,----
MLAT,2019.12.26 18:23:15.274552,2019.12.26 18:23:15.274552,6835,18,23,15,37.47011125,126.43986404,-68,102,3.132491,298.610460,2000,----,66195,903,61.500000,844.500000,-2.750000,1.500000,----,----,----,116,101,71BA48,----
MLAT,2019.12.26 18:23:14.684728,2019.12.26 18:23:14.684728,6836,18,23,14,37.46552467,126.44306123,-68,76,4.506939,236.309932,3764,KAL492,66194,1012,344.500000,335.500000,-3.750000,-2.500000,----,----,----,116,101,71BF66,----
MLAT,2019.12.26 18:23:15.274552,2019.12.26 18:23:15.274552,6837,18,23,15,37.46456444,126.46377325,-68,60,3.605551,236.309932,7432,KAL595,66195,1545,2177.000000,229.500000,-3.000000,-2.000000,----,----,----,116,101,71BE39,----
MLAT,2019.12.26 18:23:15.077944,2019.12.26 18:23:15.077944,6838,18,23,15,37.46522963,126.42938197,----,36,3.020761,335.556045,0000,----,66195,1618,-865.500000,303.000000,-1.250000,2.750000,----,----,----,116,101,71BF15,----
MLAT,2019.12.26 18:23:15.536696,2019.12.26 18:23:15.536696,6839,18,23,15,37.48104393,126.42918885,-60,----,1.250000,323.130102,2000,00000000,66195,1638,-882.500000,2058.500000,-0.750000,1.000000,----,----,----,116,101,71BC28,----
MLAT,2019.12.26 18:23:17.323128,2019.12.26 18:23:17.323128,6840,18,23,17,37.45666802,126.43709064,-76,41,0.250000,90.000000,7776,TEST,66197,436,-184.000000,-647.000000,0.250000,0.000000,----,----,----,116,101,71C038,----
MLAT,2019.12.26 18:23:14.898296,2019.12.26 18:23:14.898296,6841,18,23,14,37.45124996,126.45432115,-68,----,0.000000,0.000000,2000,----,66194,647,1340.500000,-1248.500000,0.000000,0.000000,----,----,----,116,101,71BD64,----
MLAT,2019.12.26 18:23:16.012408,2019.12.26 18:23:16.012408,6842,18,23,16,37.47012734,126.43984258,-68,----,1.600781,321.340192,2000,----,66196,903,60.000000,846.500000,-1.000000,1.250000,----,----,----,116,101,71BA48,----
MLAT,2019.12.26 18:23:15.684728,2019.12.26 18:23:15.684728,6843,18,23,15,37.46548712,126.44299150,-68,76,5.755432,235.619655,3764,KAL492,66195,1012,338.500000,331.500000,-4.750000,-3.250000,----,----,----,116,101,71BF66,----
MLAT,2019.12.26 18:23:16.012408,2019.12.26 18:23:16.012408,6844,18,23,16,37.46454298,126.46373570,-68,----,3.473111,239.743563,7432,KAL595,66196,1545,2173.500000,227.000000,-3.000000,-1.750000,----,----,----,116,101,71BE39,----
MLAT,2019.12.26 18:23:16.077944,2019.12.26 18:23:16.077944,6845,18,23,16,37.46524036,126.42934442,----,45,2.121320,315.000000,0000,----,66196,1618,-869.000000,304.500000,-1.500000,1.500000,----,----,----,116,101,71BF15,----
MLAT,2019.12.26 18:23:16.798840,2019.12.26 18:23:16.798840,6846,18,23,16,37.48093128,126.42929077,-68,83,1.250000,143.130102,2000,00000000,66196,1638,-873.500000,2045.500000,0.750000,-1.000000,----,----,----,116,101,71BC28,----
MLAT,2019.12.26 18:23:18.323128,2019.12.26 18:23:18.323128,6847,18,23,18,37.45666802,126.43708527,-76,41,0.000000,0.000000,7776,TEST,66198,436,-184.000000,-647.500000,0.000000,0.000000,----,----,----,116,101,71C038,----
MLAT,2019.12.26 18:23:15.898296,2019.12.26 18:23:15.898296,6848,18,23,15,37.45124996,126.45431578,-68,----,0.000000,0.000000,2000,----,66195,647,1340.500000,-1248.500000,0.000000,0.000000,----,----,----,116,101,71BD64,----
MLAT,2019.12.26 18:23:16.750264,2019.12.26 18:23:16.750264,6849,18,23,16,37.47016490,126.43978894,-68,110,4.069705,317.489553,2000,----,66196,903,55.000000,850.500000,-2.750000,3.000000,----,----,----,116,101,71BA48,----
