,FLT,TYP,REG,ORG,ETD,ETA,DES,ATA,STS,FPL,SPT,RAM,SDT
468,AAR336,A321,HL8004,ZBAA,1830.0,2002.0,RKSI,2002.0,ARR,Y,18,2010.0,2019-12-25
469,CPA420,A333,BHLP,VHHH,1800.0,2003.0,RKSI,2003.0,ARR,Y,49,2018.0,2019-12-25
470,ASV514,A321,HL8280,VVDN,1828.0,2005.0,RKSI,2005.0,ARR,Y,101,2018.0,2019-12-25
471,ASV812,A321,HL7790,ZGDY,1725.0,2007.0,RKSI,2007.0,ARR,Y,115,2015.0,2019-12-25
472,ASV104,A321,HL7789,PGUM,1430.0,2008.0,RKSI,2008.0,ARR,Y,113,2020.0,2019-12-25
473,AAR730,A333,HL7795,VVNB,1620.0,2009.0,RKSI,2009.0,ARR,Y,7,2019.0,2019-12-25
474,JJA3401,B738,HL8332,PGSN,1530.0,2010.0,RKSI,2010.0,ARR,Y,38,2022.0,2019-12-25
475,TWB672,B738,HL8220,RCKH,1750.0,2012.0,RKSI,2012.0,ARR,Y,128,2018.0,2019-12-25
476,ESR582,B738,HL8269,VVPQ,1510.0,2013.0,RKSI,2013.0,ARR,Y,125,2024.0,2019-12-25
477,ESR614,B738,HL8035,RJBB,1810.0,2015.0,RKSI,2015.0,ARR,Y,124,2021.0,2019-12-25
478,JNA064,B772,HL7750,WBKK,1455.0,2019.0,RKSI,2019.0,ARR,Y,107,2027.0,2019-12-25
479,KAL9130,B77W,HL8250,NZAA,840.0,2020.0,RKSI,2020.0,ARR,Y,261R,2027.0,2019-12-25
480,CES2043,A321,B8651,ZSQD,1905.0,2021.0,RKSI,2021.0,ARR,Y,132,2029.0,2019-12-25
481,KAL342,B77L,HL8077,WMKP,1500.0,2022.0,RKSI,2022.0,ARR,Y,613,2033.0,2019-12-25
482,JST49,B788,VHVKJ,YBCG,1035.0,2024.0,RKSI,2024.0,ARR,Y,111,2031.0,2019-12-25
483,PAC238,B748,N852GT,VHHH,1710.0,2025.0,RKSI,2025.0,ARR,Y,641,2031.0,2019-12-25
484,CSN675,A320,B6762,ZYTL,1940.0,2027.0,RKSI,2027.0,ARR,Y,104,2037.0,2019-12-25
485,KAL484,A333,HL7525,VVNB,1700.0,2027.0,RKSI,2027.0,ARR,Y,267,2033.0,2019-12-25
486,KAL736,B772,HL7766,ROAH,1810.0,2029.0,RKSI,2029.0,ARR,Y,251,2038.0,2019-12-25
487,AAR624,A320,HL7769,PGSN,1540.0,2030.0,RKSI,2030.0,DLA,Y,22,2042.0,2019-12-25
488,ESR522,B738,HL8343,VMMC,1705.0,2031.0,RKSI,2031.0,ARR,Y,110,2039.0,2019-12-25
489,JJA971F,B738,HL8050,RKPK,1935.0,2032.0,RKSI,2032.0,ARR,Y,46,2050.0,2019-12-25
490,CDG4707,B738,B7976,ZSYT,1930.0,2033.0,RKSI,2033.0,ARR,Y,17,2045.0,2019-12-25
491,JNA642,B738,HL8013,PGUM,1510.0,2035.0,RKSI,2035.0,ARR,Y,103,2044.0,2019-12-25
492,CEB128,A20N,RPC3281,RPVM,1630.0,2036.0,RKSI,2036.0,ARR,Y,109,2048.0,2019-12-25
493,JJA1405,B738,HL8051,RJFF,1915.0,2037.0,RKSI,2037.0,ARR,Y,43,2053.0,2019-12-25
494,CES5051,A333,B6085,ZSPD,1845.0,2038.0,RKSI,2038.0,ARR,Y,123,2047.0,2019-12-25
495,AMU826,A20N,BMCL,VMMC,1715.0,2039.0,RKSI,2039.0,ARR,Y,42,2054.0,2019-12-25
496,JJA2202,B738,HL8337,VTBS,1525.0,2041.0,RKSI,2041.0,ARR,Y,50,2053.0,2019-12-25
497,AAR123,A321,HL8279,RJGG,1820.0,2042.0,RKSI,2042.0,ARR,Y,20,2054.0,2019-12-25
498,CES5049,A320,B1859,ZSYT,1935.0,2044.0,RKSI,2044.0,ARR,Y,129,2052.0,2019-12-25
499,FDX5924,MD11,N614FE,KOAK,1815.0,2045.0,RKSI,2045.0,ARR,Y,628,2051.0,2019-12-25
500,KAL682,B77W,HL7203,VVTS,1555.0,2047.0,RKSI,2047.0,ARR,Y,257,2052.0,2019-12-25
501,JNA086,B772,HL7734,VVDN,1908.0,2048.0,RKSI,2048.0,ARR,Y,39,2100.0,2019-12-25
502,JJA1103,B738,HL8301,RJAA,1810.0,2051.0,RKSI,2051.0,ARR,Y,36,2105.0,2019-12-25
503,JJA4502,B738,HL8333,RCKH,1840.0,2054.0,RKSI,2054.0,ARR,Y,112,2103.0,2019-12-25
504,HKE626,A321,BLED,VHHH,1735.0,2056.0,RKSI,2056.0,ARR,Y,121,2107.0,2019-12-25
505,CDG4987,B738,B5592,ZSJN,1935.0,2057.0,RKSI,2057.0,ARR,Y,11,2109.0,2019-12-25
506,TWB114,B738,HL8047,VTCC,1630.0,2059.0,RKSI,2059.0,ARR,Y,122,2111.0,2019-12-25
507,CSZ9037,B738,B5612,ZGSZ,1810.0,2101.0,RKSI,2101.0,ARR,Y,41,2114.0,2019-12-25
508,CPA416,A333,BLBB,VHHH,1740.0,2103.0,RKSI,2103.0,ARR,Y,48,2116.0,2019-12-25
509,JJA1281,B738,HL8303,RJNS,1850.0,2105.0,RKSI,2105.0,ARR,Y,126,2118.0,2019-12-25
510,KAL554,B748,HL7623,RJBB,1905.0,2107.0,RKSI,2107.0,ARR,Y,606,2115.0,2019-12-25
511,CDG4619,B738,B1436,ZSQD,1945.0,2109.0,RKSI,2109.0,ARR,Y,15,2122.0,2019-12-25
512,JJA2902,B738,HL8261,VVDN,1645.0,2111.0,RKSI,2111.0,ARR,Y,28,2124.0,2019-12-25
513,MAS038,A333,9MMTB,WMKK,1515.0,2115.0,RKSI,2115.0,ARR,Y,26,2130.0,2019-12-25
514,SIA602,B787,9VSCM,WSSS,1535.0,2118.0,RKSI,2118.0,ARR,Y,23,2131.0,2019-12-25
515,KAL868,A333,HL7524,ZMUB,1810.0,2120.0,RKSI,2120.0,ARR,Y,268,2125.0,2019-12-25
516,TWB310,B738,HL8354,PGSN,1625.0,2122.0,RKSI,2122.0,ARR,Y,114,2131.0,2019-12-25
517,APG9048,A320,RPC8977,RPVM,1705.0,2125.0,RKSI,2125.0,ARR,Y,117,2137.0,2019-12-25
518,JJA3101,B738,HL8089,PGUM,1625.0,2127.0,RKSI,2127.0,ARR,Y,35,2140.0,2019-12-25
519,JNA226,B738,HL7563,RJFF,2005.0,2129.0,RKSI,2129.0,ARR,Y,30,2141.0,2019-12-25
520,SHU5434,A319,VQBWV,UHWW,1930.0,2131.0,RKSI,2131.0,ARR,Y,31,2142.0,2019-12-25
521,AAR758,A321,HL8059,VVDN,1730.0,2133.0,RKSI,2133.0,ARR,Y,10,2144.0,2019-12-25
522,JJA8904,B738,HL8304,ZYYJ,1930.0,2137.0,RKSI,2137.0,ARR,Y,38,2147.0,2019-12-25
523,ABL716,A321,HL7729,RPVM,1740.0,2139.0,RKSI,2139.0,ARR,Y,115,2151.0,2019-12-25
524,JNA204,B738,HL7555,RJAA,1900.0,2142.0,RKSI,2142.0,ARR,Y,32,2158.0,2019-12-25
525,VJC874,A320,VNA658,VVDN,1725.0,2145.0,RKSI,2145.0,ARR,Y,105,2156.0,2019-12-25
526,APJ011,A320,JA807P,RJBB,1950.0,2147.0,RKSI,2147.0,ARR,Y,119,2155.0,2019-12-25
527,CES2003,B738,B7590,ZPPP,1805.0,2150.0,RKSI,2150.0,ARR,Y,127,2207.0,2019-12-25
528,AAR135,A321,HL8039,RJFF,2035.0,2151.0,RKSI,2151.0,ARR,Y,8,2200.0,2019-12-25
529,TWB214,B738,HL8237,RJAA,1900.0,2152.0,RKSI,2152.0,ARR,Y,118,2207.0,2019-12-25
530,CES5085,A320,B1861,ZYYJ,1950.0,2154.0,RKSI,2154.0,ARR,Y,128,2201.0,2019-12-25
531,KAL486,B773,HL7573,VVDN,1745.0,2155.0,RKSI,2155.0,ARR,Y,254,2204.0,2019-12-25
532,CSN6009,B738,B5067,ZHCC,2015.0,2156.0,RKSI,2156.0,ARR,Y,103,2205.0,2019-12-25
533,ESR604,B738,HL8048,RJAA,1900.0,2157.0,RKSI,2157.0,ARR,Y,131,2211.0,2019-12-25
534,CSN315,A321,B6317,ZBAA,2010.0,2158.0,RKSI,2158.0,ARR,Y,110,2205.0,2019-12-25
535,TGW896,B788,9VOFK,WSSS,2000.0,2159.0,RKSI,2159.0,ARR,Y,113,2211.0,2019-12-25
536,AAR105,B772,HL7756,RJAA,1920.0,2201.0,RKSI,2201.0,ARR,Y,19,2213.0,2019-12-25
537,JJA3171,B738,HL8062,PGUM,1955.0,2202.0,RKSI,2202.0,ARR,Y,45,2222.0,2019-12-25
538,QDA9901,A320,B1617,ZSQD,2100.0,2203.0,RKSI,2203.0,ARR,Y,18,2215.0,2019-12-25
539,KAL8552,B744,HL7602,RJAA,1930.0,2205.0,RKSI,2205.0,ARR,Y,609,2213.0,2019-12-25
540,AJX8475,B763,JA8286,RJAA,2000.0,2208.0,RKSI,2208.0,ARR,Y,629,2215.0,2019-12-25
541,APG888,A320,RPC8948,RPLL,1835.0,2210.0,RKSI,2210.0,ARR,Y,121,2217.0,2019-12-25
542,AAR334,A333,HL8259,ZBAA,2020.0,2212.0,RKSI,2212.0,DLA,Y,7,2220.0,2019-12-25
543,AAR191,B763,HL7507,RJBB,2020.0,2213.0,RKSI,2213.0,ARR,Y,635,2224.0,2019-12-25
544,JNA098,B738,HL8242,WMKJ,1540.0,2217.0,RKSI,2217.0,ARR,Y,34,2228.0,2019-12-25
545,CEB188,A333,RPC3344,RPLL,1835.0,2219.0,RKSI,2219.0,ARR,Y,109,2231.0,2019-12-25
546,KAL602,B772,HL7598,VHHH,1910.0,2221.0,RKSI,2221.0,ARR,Y,264,2228.0,2019-12-25
547,TWB166,B738,HL8070,VVDN,1800.0,2223.0,RKSI,2223.0,ARR,Y,130,2234.0,2019-12-25
548,TWB294,B738,HL8021,RJFF,2050.0,2225.0,RKSI,2225.0,ARR,Y,114,2233.0,2019-12-25
549,VJC974,A320,VNA663,VVPQ,1730.0,2227.0,RKSI,2227.0,ARR,Y,107,2238.0,2019-12-25
550,AAR7127,A321,HL8060,RCMQ,2030.0,2230.0,RKSI,2230.0,ARR,Y,9,2239.0,2019-12-25
551,JJA1305,B738,HL8296,RJBB,2030.0,2231.0,RKSI,2231.0,ARR,Y,28,2244.0,2019-12-25
552,ASV704,A321,HL8281,RJAA,2000.0,2234.0,RKSI,2234.0,ARR,Y,11,2244.0,2019-12-25
553,XAX508,A333,9MXXK,WMKK,1610.0,2237.0,RKSI,2237.0,ARR,Y,111,2248.0,2019-12-25
554,CLX6353,B748,LXVCA,ELLX,1955.0,2238.0,RKSI,2238.0,ARR,Y,627,2246.0,2019-12-25
555,KAL782,B738,HL8240,RJFF,2105.0,2240.0,RKSI,2240.0,ARR,Y,250,2249.0,2019-12-25
556,CDG4721,B738,B1745,ZSQD,2130.0,2242.0,RKSI,2242.0,ARR,Y,15,2252.0,2019-12-25
557,TAX702,A333,HSXTE,VTBD,1740.0,2244.0,RKSI,2244.0,ARR,Y,108,2254.0,2019-12-25
558,KAL116,A332,HL8227,PGUM,1820.0,2246.0,RKSI,2246.0,ARR,Y,255,2254.0,2019-12-25
559,KAL694,B748,HL7643,RCTP,2025.0,2248.0,RKSI,2248.0,ARR,Y,266,2254.0,2019-12-25
560,JJA1107,B738,HL8206,RJAA,1950.0,2250.0,RKSI,2250.0,ARR,Y,36,2303.0,2019-12-25
561,SHU5750,A319,VPBWL,UHHH,2005.0,2252.0,RKSI,2252.0,ARR,Y,37,2304.0,2019-12-25
562,KZR959,B752,P4MAS,UAAA,1715.0,2254.0,RKSI,2254.0,ARR,Y,47,2309.0,2019-12-25
563,KAL552,B748,HL7629,RJAA,2020.0,2256.0,RKSI,2256.0,ARR,Y,607,2305.0,2019-12-25
564,BAV482,A321,VNA597,VVDN,1850.0,2300.0,RKSI,2300.0,ARR,Y,42,2311.0,2019-12-25
565,VJC838,A321,VNA673,VVCR,1815.0,2301.0,RKSI,2301.0,ARR,Y,106,2311.0,2019-12-25
566,ETH673,B787,ETAOQ,RJAA,2040.0,2312.0,RKSI,2312.0,ARR,Y,21,2325.0,2019-12-25
567,JJA1169,B738,HL8305,RJAA,2030.0,2317.0,RKSI,2317.0,ARR,Y,112,2330.0,2019-12-25
568,EVA150,A321,B16226,RCTP,2125.0,2330.0,RKSI,2330.0,ARR,Y,27,2340.0,2019-12-25
569,BOX580,B772,DAALH,EDDP,1425.0,2352.0,RKSI,2353.0,ARR,Y,645,1.0,2019-12-25
570,GEC8386,B77L,DALFG,EDDF,2140.0,2355.0,RKSI,2357.0,ARR,Y,626,5.0,2019-12-25
571,ABW392,B748,VQBGZ,UUEE,2120.0,2359.0,RKSI,2359.0,ARR,Y,641,5.0,2019-12-25
572,APG038,A320,,RPVK,,2110.0,RKSI,,CNL,,114,,2019-12-25
573,TWB146,B738,,RPVK,,,RKSI,,CNL,,125,,2019-12-25
0,KAL2970,A333,HL8001,VVPQ,2330.0,436.0,RKSI,436.0,ARR,Y,242,443.0,2019-12-26
1,AAV770,A320,RPC7935,RPLC,2000.0,2.0,RKSI,2.0,ARR,Y,17,15.0,2019-12-26
2,AAR8496,A320,HL7738,RKPC,2250.0,13.0,RKSI,13.0,ARR,Y,2,25.0,2019-12-26
3,KAL854,A333,HL7553,ZBAA,2255.0,25.0,RKSI,25.0,ARR,Y,252,33.0,2019-12-26
4,AAR241,B744,HL7419,KSEA,1330.0,44.0,RKSI,44.0,ARR,Y,621,50.0,2019-12-26
5,ESR566,B738,HL8053,VVCR,2015.0,50.0,RKSI,50.0,ARR,Y,102,57.0,2019-12-26
6,GEC8390,MD11,DALCC,EDDF,1950.0,101.0,RKSI,101.0,ARR,Y,625,109.0,2019-12-26
7,CKK257,B77L,B2077,ZSPD,20.0,144.0,RKSI,144.0,ARR,Y,609,151.0,2019-12-26
8,AAV770,A320,RPC7935,RPLC,2200.0,149.0,RKSI,149.0,ARR,Y,18,157.0,2019-12-26
9,HYT9073,B733,B2959,ZSYN,2230.0,2348.0,RKSI,152.0,ARR,Y,642,159.0,2019-12-26
10,AAR588,B744,HL7616,EBBR,1620.0,243.0,RKSI,243.0,ARR,Y,623,251.0,2019-12-26
11,KAL164,B739,HL8223,ZGDY,30.0,314.0,RKSI,314.0,ARR,Y,251,321.0,2019-12-26
12,CRK646,A332,BLNE,VHHH,30.0,342.0,RKSI,342.0,ARR,Y,41,356.0,2019-12-26
13,JJA2306,B738,HL8061,RPLL,15.0,346.0,RKSI,346.0,ARR,Y,22,357.0,2019-12-26
14,HVN440,A21N,VNA507,VVCR,2340.0,410.0,RKSI,400.0,ARR,Y,111,409.0,2019-12-26
15,KAL624,B773,HL7532,RPLL,20.0,403.0,RKSI,403.0,ARR,Y,232,411.0,2019-12-26
16,UPS33,B744,N572UP,KONT,1745.0,407.0,RKSI,407.0,ARR,Y,630,417.0,2019-12-26
17,AAR704,A333,HL7754,RPLL,45.0,414.0,RKSI,414.0,ARR,Y,19,422.0,2019-12-26
18,KAL886,B739,HL8273,ZPPP,55.0,417.0,RKSI,417.0,ARR,Y,243,421.0,2019-12-26
19,KAL658,B77W,HL8208,VTBS,2330.0,419.0,RKSI,419.0,ARR,Y,256,425.0,2019-12-26
20,AAV600,A320,RPC7934,RPVM,0.0,423.0,RKSI,423.0,ARR,Y,47,435.0,2019-12-26
21,APJ809,A320,JA807P,RJTT,145.0,425.0,RKSI,425.0,ARR,Y,113,435.0,2019-12-26
22,KAL680,B77W,HL8007,VVNB,100.0,427.0,RKSI,427.0,ARR,Y,253,434.0,2019-12-26
23,TWB302,B738,HL8095,PGUM,0.0,430.0,RKSI,430.0,ARR,Y,110,437.0,2019-12-26
24,KAL720,B739,HL7718,RJTT,200.0,431.0,RKSI,431.0,ARR,Y,245,440.0,2019-12-26
25,BAV492,A321,VNA585,VVCR,2355.0,434.0,RKSI,434.0,ARR,Y,32,445.0,2019-12-26
26,TWB614,B738,HL8237,ZYTX,300.0,438.0,RKSI,438.0,ARR,Y,124,449.0,2019-12-26
27,TWB132,B738,HL8268,VLVT,20.0,440.0,RKSI,440.0,ARR,Y,118,452.0,2019-12-26
28,AAR746,B772,HL8284,VHHH,135.0,443.0,RKSI,443.0,ARR,Y,24,453.0,2019-12-26
29,AAR324,A321,HL8257,ZUUU,135.0,445.0,RKSI,445.0,ARR,Y,23,454.0,2019-12-26
30,KAL086,B748,HL7636,KJFK,1450.0,446.0,RKSI,446.0,ARR,Y,267,450.0,2019-12-26
31,VJC880,A321,VNA628,VVDN,100.0,450.0,RKSI,450.0,ARR,Y,119,501.0,2019-12-26
32,HVN416,A359,VNA897,VVNB,135.0,454.0,RKSI,454.0,ARR,Y,107,502.0,2019-12-26
33,CES2023,A333,B6085,ZGHA,230.0,458.0,RKSI,458.0,ARR,Y,123,511.0,2019-12-26
34,AAR223,A359,HL8079,KJFK,1435.0,500.0,RKSI,500.0,ARR,Y,8,509.0,2019-12-26
35,KAL608,B772,HL7752,VHHH,155.0,503.0,RKSI,503.0,ARR,Y,251,511.0,2019-12-26
36,VJC962,A21N,VNA693,VVNB,115.0,505.0,RKSI,505.0,ARR,Y,106,511.0,2019-12-26
37,ESR872,B738,HL8035,ZSPD,350.0,505.0,RKSI,505.0,ARR,Y,127,515.0,2019-12-26
38,DAL27,A359,N512DN,KATL,1450.0,507.0,RKSI,507.0,ARR,Y,254,511.0,2019-12-26
39,AAR326,A321,HL8277,ZGKL,150.0,509.0,RKSI,509.0,ARR,Y,10,519.0,2019-12-26
40,KAL464,A333,HL7702,VVDN,115.0,510.0,RKSI,510.0,ARR,Y,241,517.0,2019-12-26
41,ESR854,B738,HL8048,ZHCC,300.0,511.0,RKSI,511.0,ARR,Y,108,516.0,2019-12-26
42,VJC864,A21N,VNA600,VVTS,15.0,512.0,RKSI,512.0,ARR,Y,105,521.0,2019-12-26
43,KAL644,B773,HL7533,WSSS,2330.0,513.0,RKSI,513.0,ARR,Y,261R,520.0,2019-12-26
44,KAL012,A388,HL7628,KLAX,1540.0,514.0,RKSI,514.0,ARR,Y,231,526.0,2019-12-26
45,TWB118,B738,HL8030,VHHH,125.0,515.0,RKSI,515.0,ARR,Y,103,526.0,2019-12-26
46,PAL466,A321,RPC9903,RPLL,150.0,517.0,RKSI,517.0,ARR,Y,43,529.0,2019-12-26
47,AAR756,B744,HL7428,VVDN,120.0,518.0,RKSI,518.0,ARR,Y,15,527.0,2019-12-26
48,KAL632,A333,HL7720,RPVM,110.0,519.0,RKSI,519.0,ARR,Y,248,527.0,2019-12-26
49,AAR211,A359,HL7578,KSFO,1630.0,520.0,RKSI,520.0,ARR,Y,12,532.0,2019-12-26
50,KAL650,A333,HL7551,RPLL,135.0,521.0,RKSI,521.0,ARR,Y,246,528.0,2019-12-26
51,AAR734,A333,HL7740,VVNB,150.0,522.0,RKSI,522.0,ARR,Y,7,535.0,2019-12-26
52,JNA004,B772,HL7743,VTBS,25.0,524.0,RKSI,524.0,ARR,Y,31,534.0,2019-12-26
53,AAR358,A321,HL8265,ZGGG,215.0,525.0,RKSI,525.0,ARR,Y,20,532.0,2019-12-26
54,KAL668,A333,HL7550,VTCC,115.0,527.0,RKSI,527.0,ARR,Y,249,535.0,2019-12-26
55,ESR512,B738,HL8052,VTBS,25.0,528.0,RKSI,528.0,ARR,Y,131,534.0,2019-12-26
56,ESR592,B738,HL8342,VVDN,125.0,530.0,RKSI,530.0,ARR,Y,126,539.0,2019-12-26
57,VJC836,A320,VNA669,VVCR,0.0,531.0,RKSI,531.0,DLA,Y,121,537.0,2019-12-26
58,KAL026,B77W,HL7205,KSFO,1630.0,533.0,RKSI,533.0,ARR,Y,258R,539.0,2019-12-26
59,VJC926,A320,VNA696,VVCI,145.0,535.0,RKSI,535.0,ARR,Y,104,544.0,2019-12-26
60,PAL484,A321,RPC9907,RPVM,130.0,536.0,RKSI,536.0,ARR,Y,48,554.0,2019-12-26
61,KAL482,A333,HL8026,VIDP,2310.0,538.0,RKSI,538.0,ARR,Y,234,548.0,2019-12-26
62,ASV502,A321,HL7789,VHHH,200.0,540.0,RKSI,540.0,ARR,Y,117,553.0,2019-12-26
63,ESR504,B738,HL8375,WBKK,20.0,543.0,RKSI,543.0,ARR,Y,125,553.0,2019-12-26
64,JJA2108,B738,HL8332,VHHH,230.0,545.0,RKSI,545.0,ARR,Y,46,557.0,2019-12-26
65,JNA096,B738,HL8012,WMKJ,2340.0,547.0,RKSI,547.0,ARR,Y,37,556.0,2019-12-26
66,VJC878,A321,VNA648,VVDN,155.0,550.0,RKSI,550.0,ARR,Y,115,600.0,2019-12-26
67,KAL112,B789,HL8081,PGUM,130.0,553.0,RKSI,553.0,ARR,Y,239R,601.0,2019-12-26
68,THA688,B773,HSTKX,VTBS,105.0,555.0,RKSI,555.0,ARR,Y,32,605.0,2019-12-26
69,KAL684,B77W,HL8216,VVTS,110.0,558.0,RKSI,558.0,ARR,Y,247,605.0,2019-12-26
70,JJA4206,B738,HL8034,VTCC,130.0,601.0,RKSI,601.0,ARR,Y,118,610.0,2019-12-26
71,TWB308,B738,HL8098,PGSN,105.0,606.0,RKSI,606.0,ARR,Y,128,615.0,2019-12-26
72,THA658,A333,HSTBB,VTBS,110.0,608.0,RKSI,608.0,ARR,Y,39,619.0,2019-12-26
73,KAL612,B739,HL8272,VHHH,305.0,611.0,RKSI,611.0,ARR,Y,233,622.0,2019-12-26
74,HVN408,B78X,VNA879,VVTS,135.0,613.0,RKSI,613.0,ARR,Y,111,625.0,2019-12-26
75,KAL652,A388,HL7615,VTBS,114.0,616.0,RKSI,616.0,ARR,Y,267,623.0,2019-12-26
76,JJA4304,B738,HL8019,VLVT,235.0,617.0,RKSI,617.0,ARR,Y,112,626.0,2019-12-26
77,PAL490,A320,RPC8619,RPLC,315.0,619.0,RKSI,619.0,ARR,Y,47,632.0,2019-12-26
78,AAR203,A388,HL7635,KLAX,1600.0,619.0,RKSI,619.0,ARR,Y,17,631.0,2019-12-26
79,JNA062,B738,HL7564,WBKK,55.0,620.0,RKSI,620.0,ARR,Y,50,633.0,2019-12-26
80,KAL628,B77W,HL7783,WIII,2350.0,622.0,RKSI,622.0,ARR,Y,231,630.0,2019-12-26
81,AAR708,A321,HL8004,RPLC,235.0,623.0,RKSI,623.0,ARR,Y,14,632.0,2019-12-26
82,KAL690,A333,HL7540,VDPP,145.0,624.0,RKSI,624.0,ARR,Y,248,629.0,2019-12-26
83,AAR752,A359,HL7579,WSSS,30.0,626.0,RKSI,626.0,ARR,Y,22,637.0,2019-12-26
84,THA656,B773,HSTKA,VTBS,130.0,626.0,RKSI,626.0,ARR,Y,40,634.0,2019-12-26
85,MAS066,A333,9MMTO,WMKK,30.0,628.0,RKSI,628.0,ARR,Y,26,639.0,2019-12-26
86,LAO921,A320,RDPL34188,VLVT,245.0,629.0,RKSI,629.0,ARR,Y,42,653.0,2019-12-26
87,JNA024,B738,HL8243,RPLC,250.0,630.0,RKSI,630.0,ARR,Y,38,641.0,2019-12-26
88,JNA122,B738,HL7556,VMMC,335.0,632.0,RKSI,632.0,ARR,Y,37,650.0,2019-12-26
89,AAR970,B744,HL7436,VHHH,325.0,633.0,RKSI,633.0,ARR,Y,625,642.0,2019-12-26
90,JJA3105,B738,HL8321,PGUM,140.0,635.0,RKSI,635.0,ARR,Y,35,647.0,2019-12-26
91,JNA058,B738,HL8225,VVNB,210.0,638.0,RKSI,638.0,ARR,Y,45,648.0,2019-12-26
92,ASV546,A321,HL8255,VDSR,155.0,640.0,RKSI,640.0,ARR,Y,109,653.0,2019-12-26
93,JJA2004,B738,HL8261,VMMC,325.0,642.0,RKSI,642.0,ARR,Y,46,705.0,2019-12-26
94,ESR502,B738,HL8325,WBKK,130.0,644.0,RKSI,644.0,ARR,Y,108,654.0,2019-12-26
95,HVN430,A21N,VNA508,VVDN,255.0,647.0,RKSI,647.0,ARR,Y,105,656.0,2019-12-26
96,AAR736,B763,HL7248,VVTS,210.0,649.0,RKSI,649.0,ARR,Y,20,659.0,2019-12-26
97,JJA2406,B738,HL8260,RPVM,235.0,651.0,RKSI,651.0,ARR,Y,36,724.0,2019-12-26
98,AAR774,A320,HL7788,VVCR,230.0,653.0,RKSI,653.0,ARR,Y,11,704.0,2019-12-26
99,KAL472,A332,HL7539,VYYY,200.0,655.0,RKSI,655.0,ARR,Y,234,704.0,2019-12-26
100,AAR772,A21N,HL8364,VVPQ,150.0,657.0,RKSI,657.0,ARR,Y,23,708.0,2019-12-26
101,ESR572,B738,HL8231,RPVP,255.0,659.0,RKSI,659.0,ARR,Y,131,715.0,2019-12-26
102,KAL672,B748,HL7631,WMKK,125.0,701.0,RKSI,701.0,ARR,Y,261R,707.0,2019-12-26
103,JNA026,B738,HL8014,RPVM,255.0,704.0,RKSI,704.0,ARR,Y,41,715.0,2019-12-26
104,AAR626,A321,HL8071,PGSN,235.0,706.0,RKSI,706.0,ARR,Y,16,715.0,2019-12-26
105,JNA072,B772,HL7733,VTSP,130.0,708.0,RKSI,708.0,ARR,Y,106,719.0,2019-12-26
106,AAR710,A321,HL8018,RPVM,250.0,710.0,RKSI,710.0,ARR,Y,28,720.0,2019-12-26
107,SIA608,A359,9VSHC,WSSS,110.0,712.0,RKSI,712.0,ARR,Y,32,727.0,2019-12-26
108,AAR742,B772,HL8254,VTBS,155.0,713.0,RKSI,713.0,ARR,Y,10,725.0,2019-12-26
109,RBA651,A320,V8RBX,WBSB,1220.0,1737.0,RKSI,716.0,ARR,Y,31,733.0,2019-12-26
110,JJA4604,B738,HL8333,RPLC,335.0,718.0,RKSI,718.0,ARR,Y,35,735.0,2019-12-26
111,UPS196,B763,N309UP,PANC,440.0,720.0,RKSI,720.0,ARR,Y,629,727.0,2019-12-26
112,ESR594,B738,HL8269,VVDN,310.0,720.0,RKSI,720.0,ARR,Y,127,727.0,2019-12-26
113,KAL314,B744,HL7605,VHHH,425.0,722.0,RKSI,722.0,ARR,Y,613,730.0,2019-12-26
114,AHK128,A306,BLDG,VHHH,425.0,724.0,RKSI,724.0,ARR,Y,643,729.0,2019-12-26
115,AAR740,A333,HL8258,VDPP,230.0,726.0,RKSI,726.0,ARR,Y,15,738.0,2019-12-26
116,ASV542,A321,HL8266,WBKK,230.0,727.0,RKSI,727.0,ARR,Y,121,738.0,2019-12-26
117,AAR988,B744,HL7420,ZSPD,510.0,729.0,RKSI,729.0,ARR,Y,624,736.0,2019-12-26
118,JNA060,B772,HL7750,VVDN,335.0,729.0,RKSI,729.0,ARR,Y,113,740.0,2019-12-26
119,KAL468,A333,HL7584,VVCR,315.0,731.0,RKSI,731.0,ARR,Y,235,733.0,2019-12-26
120,JJA8608,B738,HL8051,ZJHK,400.0,733.0,RKSI,733.0,ARR,Y,130,745.0,2019-12-26
121,AFR264,A359,FHTYC,LFPG,2110.0,653.0,RKSI,734.0,ARR,Y,253,740.0,2019-12-26
122,ESR562,B738,HL8029,VVCR,305.0,737.0,RKSI,737.0,ARR,Y,102,744.0,2019-12-26
123,TWB164,B738,HL8220,VVNB,355.0,738.0,RKSI,738.0,ARR,Y,103,753.0,2019-12-26
124,KAL324,B744,HL7602,ZLXY,605.0,738.0,RKSI,738.0,ARR,Y,603,744.0,2019-12-26
125,JNA052,B738,HL8017,VLVT,255.0,741.0,RKSI,741.0,ARR,Y,118,748.0,2019-12-26
126,KAL1402,B737,HL8245,RKPK,700.0,743.0,RKSI,743.0,ARR,Y,238,750.0,2019-12-26
127,JJA2804,B738,HL8063,VVNB,350.0,743.0,RKSI,743.0,ARR,Y,33,753.0,2019-12-26
128,VJC960,A321,VNA685,VVNB,345.0,745.0,RKSI,745.0,ARR,Y,115,754.0,2019-12-26
