dep_data1,dep_data2,dep_data3,dep_data4,dep_data5,dep_data6,dep_data7
25-Dec-2019 22:37:07,JJA4907,B738,37.45931804,126.42757952,3,2164.00443275203
25-Dec-2019 22:22:17,JJA8607,B738,37.45670021,126.42990232,3,1808.12632087804
25-Dec-2019 22:17:31,JNA023,B738,37.45729029,126.42935514,3,1889.55368750923
25-Dec-2019 22:33:10,JNA121,B738,37.45649099,126.43009543,3,1779.30156495205
25-Dec-2019 22:54:04,JST50,B788,37.46960163,126.44717038,1,2092.44847615439
25-Dec-2019 22:52:24,KAL051,A332,37.46787965,126.44871533,1,1857.49468373241
25-Dec-2019 22:56:53,KAL283,B748,37.46863067,126.44803405,1,1960.3493025969
25-Dec-2019 22:51:06,KAL313,B744,37.45541275,126.43102884,3,1633.91436104493
25-Dec-2019 22:05:17,KAL611,B739,37.46886671,126.44780338,1,1993.52346996576
25-Dec-2019 22:43:26,PAC214,B748,37.46864676,126.44800186,1,1963.45399211119
25-Dec-2019 22:59:22,SHU5435,A319,37.46543884,126.45090401,1,1524.52014218465
25-Dec-2019 22:07:26,TWB163,B738,37.46781528,126.44876897,1,1848.92215449038
25-Dec-2019 22:35:09,TWB621,B738,37.45828807,126.42847002,3,2025.18496680395
25-Dec-2019 23:15:31,AAR248,B744,37.47264862,126.44442916,1,2508.57166312758
25-Dec-2019 23:56:06,AAR383,B744,37.46788502,126.44871533,1,1857.98095125994
25-Dec-2019 23:51:52,ABL319,A321,37.46946752,126.44735277,1,2070.97774267432
25-Dec-2019 23:45:46,APG889,A320,37.46896863,126.44774437,1,2005.76917798437
25-Dec-2019 23:01:15,APJ808,A320,37.46716082,126.44940734,1,1757.00989542829
25-Dec-2019 23:13:42,CES2004,B738,37.4679333,126.44865632,1,1865.37146004367
25-Dec-2019 23:40:10,CES5086,A320,37.46565878,126.45071626,1,1554.04055999986
25-Dec-2019 23:23:48,CSN316,A321,37.46750414,126.44907475,1,1805.10757857143
25-Dec-2019 23:34:43,CSN6010,B738,37.46382952,126.45234168,1,1305.2523878897
25-Dec-2019 23:49:35,ESR853,B738,37.4678421,126.44875288,1,1852.17373775021
25-Dec-2019 23:07:51,JNA067,B738,37.46937096,126.44736886,1,2061.40895715308
25-Dec-2019 23:04:16,KAL269,B77L,37.47092664,126.44598484,1,2273.07068999209
25-Dec-2019 23:53:26,KAL277,B77L,37.47064769,126.44624233,1,2234.6404381887
25-Dec-2019 23:43:45,KAL319,B77L,37.4670428,126.44947708,1,1742.75217240504
25-Dec-2019 23:36:31,KAL361,B744,37.46738076,126.44918203,1,1788.44762046342
25-Dec-2019 23:18:14,KAL473,A333,37.4691993,126.44753516,1,2037.35800088589
25-Dec-2019 23:30:09,KAL647,A333,37.46790111,126.44868851,1,1860.80992761129
25-Dec-2019 23:20:08,QDA9902,A320,37.46816397,126.4484632,1,1896.1370841276
25-Dec-2019 23:42:04,SIA603,B787,37.47366786,126.44358158,1,2644.21496727479
25-Dec-2019 23:38:19,SOO7923,B772,37.46851265,126.44814134,1,1944.1743323532
25-Dec-2019 23:33:02,TGW897,B788,37.47014344,126.44669831,1,2165.65636517847
25-Dec-2019 23:47:38,TWB127,B738,37.46806741,126.4485544,1,1882.72844977301
25-Dec-2019 23:25:50,TWB157,B738,37.469607,126.44720256,1,2091.2889291665
25-Dec-2019 23:21:52,UPS99,B744,37.4707979,126.44611359,1,2254.82704245592
25-Dec-2019 23:11:24,UZB514,B788,37.46774018,126.44887626,1,1836.63538161925
26-Dec-2019 00:11:19,AAR951,B744,37.46757388,126.44895673,1,1817.46025557669
26-Dec-2019 00:03:30,AJX8480,B763,37.46573925,126.45059824,1,1567.3640578226
26-Dec-2019 00:24:51,BAV485,A321,37.46853411,126.44811451,1,1947.49030515552
26-Dec-2019 00:00:35,CDG4722,B738,37.46622205,126.450212,1,1630.83950084494
26-Dec-2019 00:38:52,CEB187,A333,37.47012198,126.4524436,2,1869.85658156201
26-Dec-2019 00:17:13,ETD873,A388,37.4692744,126.44747615,1,2047.17671171841
26-Dec-2019 00:47:26,ETH673,B787,37.47245014,126.45038903,2,2185.7643961662
26-Dec-2019 00:28:58,KAL213D,B748,37.47305095,126.4498204,2,2269.25426580794
26-Dec-2019 00:34:43,KAL323,B744,37.47138262,126.45130634,2,2042.18065718712
26-Dec-2019 00:22:34,MAS039,A333,37.47259498,126.44450963,1,2499.59635831109
26-Dec-2019 00:40:38,QTR859,B77W,37.46806204,126.45428896,2,1588.93428043163
26-Dec-2019 00:19:55,SHU5751,A319,37.46500432,126.45128489,1,1465.69019430475
26-Dec-2019 00:31:11,TAX703,A333,37.47379124,126.44921958,2,2367.01873809533
26-Dec-2019 00:32:55,THY91,B773,37.47264862,126.45019054,2,2213.88995924912
26-Dec-2019 00:36:31,TWB613,B738,37.46945679,126.45306587,2,1777.79363205
26-Dec-2019 00:05:16,UAE323,A380,37.47323334,126.44395173,1,2585.93613121973
26-Dec-2019 00:08:55,XAX509,A333,37.47196734,126.4451158,1,2411.75872612722
26-Dec-2019 01:20:59,AAR987,B744,37.4681747,126.45417631,2,1604.89820829378
26-Dec-2019 01:57:41,ABW392,B748,37.47795403,126.44549131,2,2934.65174396909
26-Dec-2019 01:34:09,KAL315,B748,37.47021317,126.4523685,2,1881.95517082892
26-Dec-2019 01:10:49,KLM856,B772,37.46723056,126.45500243,2,1477.14840319988
26-Dec-2019 01:07:11,KZR960,B752,37.46937096,126.45312488,2,1767.00272691035
26-Dec-2019 01:55:24,VJC975,A320,37.46865749,126.4537257,2,1671.66622470445
26-Dec-2019 02:21:30,FDX5924,MD11,37.47446179,126.44860268,2,2459.29018338828
26-Dec-2019 02:25:08,GEC8387,B77L,37.4742204,126.44881725,2,2426.45730215493
26-Dec-2019 02:01:32,VJC839,A321,37.4725467,126.4502871,2,2199.72183080681
26-Dec-2019 03:17:40,AAR284,B744,37.47417212,126.44889235,2,2418.24570873294
26-Dec-2019 03:56:51,CKK258,B77L,37.46224165,126.45374179,1,1089.845367563
26-Dec-2019 03:32:46,CLX6353,B748,37.47324407,126.44968092,2,2293.87448813462
26-Dec-2019 05:04:00,00000000,,37.47599602,126.44153237,1,2959.84474692897
26-Dec-2019 05:59:07,BAV493,A321,37.47066379,126.44624233,1,2236.09807531484
26-Dec-2019 05:16:37,KAL249,B77L,37.46818542,126.44842029,1,1900.27518222815
26-Dec-2019 06:36:59,AAV601,A320,37.46975183,126.44703627,1,2112.90909701403
26-Dec-2019 06:39:30,HVN441,A21N,37.47007906,126.44678414,1,2155.43698311612
26-Dec-2019 06:12:23,JJA1162,B738,37.46585727,126.45050168,1,1582.98977690173
26-Dec-2019 06:21:23,JJA2201,B738,37.46683896,126.44964337,1,1715.78769147937
26-Dec-2019 06:41:42,JJA3100,B738,37.4664259,126.44999206,1,1660.54866739479
26-Dec-2019 06:59:33,JNA221,B738,37.46576607,126.45058751,1,1570.34086009239
26-Dec-2019 06:46:29,VJC837,A320,37.4693656,126.44736886,1,2060.92390432007
26-Dec-2019 06:24:35,VJC881,A321,37.46826589,126.44837201,1,1910.03057946886
26-Dec-2019 06:43:33,VJC963,A21N,37.465927,126.45045877,1,1591.49866170536
26-Dec-2019 07:41:05,AAR6233,A321,37.47061551,126.44630134,1,2228.70820666349
26-Dec-2019 07:58:54,AAR701,A333,37.46436596,126.42305732,3,2852.43839686995
26-Dec-2019 07:55:39,AAR731,A333,37.47326553,126.44389272,1,2591.87055642091
26-Dec-2019 07:25:25,AAR8533,A320,37.46554077,126.45079672,1,1539.23777401655
26-Dec-2019 07:05:51,AAV771,A320,37.46673167,126.44976676,1,1699.76203821569
26-Dec-2019 07:49:42,APJ012,A320,37.46525645,126.45104349,1,1500.86916679702
26-Dec-2019 07:29:20,ASV711,A321,37.46494532,126.45129561,1,1459.80066122114
26-Dec-2019 07:46:01,CES5050,A320,37.46417284,126.45200908,1,1353.35322971338
26-Dec-2019 07:14:25,CRK647,A332,37.47036338,126.44651592,1,2194.90149084156
26-Dec-2019 07:44:30,ESR581,B738,37.46703207,126.44948244,1,1741.50620711552
26-Dec-2019 07:36:25,ESR595,B738,37.46744514,126.44910693,1,1798.11818338774
26-Dec-2019 07:18:05,EVA149,A321,37.46997178,126.44686997,1,2141.33201233473
26-Dec-2019 07:53:39,JJA1408,B738,37.46556222,126.45074308,1,1543.9259261317
26-Dec-2019 07:12:04,JJA3172,B738,37.46417284,126.45199835,1,1353.90246797467
26-Dec-2019 07:39:11,JJA4407,B738,37.46754169,126.44901574,1,1811.52544696068
26-Dec-2019 07:27:35,JNA125,B772,37.46619523,126.45023882,1,1627.03921522236
26-Dec-2019 07:57:52,JNA201,B738,37.4651438,126.45115614,1,1484.9061540009
26-Dec-2019 07:33:42,KAL855,A333,37.47007906,126.4467895,1,2155.16313818306
26-Dec-2019 07:42:46,PAL485,A321,37.46858776,126.44808769,1,1953.71967348728
26-Dec-2019 07:48:08,TWB113,B738,37.46821761,126.44840956,1,1903.73809155185
26-Dec-2019 07:08:37,TWB161,B738,37.46926367,126.44747615,1,2046.20524183145
26-Dec-2019 07:51:50,TWB669,B738,37.46911347,126.44765317,1,2023.55094604619
26-Dec-2019 07:01:43,VJC865,A21N,37.46786356,126.44872606,1,1855.48889200513
26-Dec-2019 07:23:37,VJC879,A321,37.46748269,126.44906402,1,1803.71335150671
26-Dec-2019 07:31:54,VJC925,A320,37.46923685,126.44752443,1,2041.30718654196
26-Dec-2019 08:22:18,AAR112,A359,37.46495605,126.45129025,1,1461.0460429441
26-Dec-2019 08:29:06,AAR122,A321,37.46842682,126.4482379,1,1931.46297857504
26-Dec-2019 08:54:54,AAR132,B763,37.46477365,126.451478,1,1434.92418929508
26-Dec-2019 08:41:23,AAR331,A321,37.4602139,126.42675877,3,2287.11426639505
26-Dec-2019 08:54:19,AAR369,A333,37.4618125,126.42532647,3,2505.14154712504
26-Dec-2019 08:43:08,AAR727,A333,37.45672166,126.42984867,3,1812.81667199105
26-Dec-2019 08:35:16,ASV525,A321,37.46047676,126.4265281,3,2322.71663591681
26-Dec-2019 08:47:58,ASV741,A321,37.46397972,126.45218611,1,1326.81011703797
26-Dec-2019 08:51:04,CDG4620,B738,37.45536447,126.4310503,3,1628.44773299274
26-Dec-2019 08:45:14,CES2044,A321,37.45295584,126.43322289,3,1299.18792286903
26-Dec-2019 08:52:05,ESR601,B738,37.46485949,126.451419,1,1445.71571154814
26-Dec-2019 08:27:02,ESR825,B738,37.45556831,126.430884,3,1655.41127273136
26-Dec-2019 08:17:40,JJA1102,B738,37.46230602,126.45366132,1,1099.79050148878
26-Dec-2019 08:37:06,JJA8401,B738,37.4557507,126.43069088,3,1681.81225888946
26-Dec-2019 08:03:58,JNA029,B738,37.4569416,126.42967165,3,1841.78645938782
26-Dec-2019 08:12:36,JNA063,B772,37.45761216,126.42901719,3,1935.99750417854
26-Dec-2019 08:01:09,JNA077,B738,37.45825589,126.4285183,3,2019.79972265265
26-Dec-2019 08:30:20,JNA097,B738,37.45722055,126.42940879,3,1880.49498161107
26-Dec-2019 08:26:53,JNA211,B738,37.46618986,126.45022273,1,1627.37507675545
26-Dec-2019 08:57:05,JNA231,B738,37.46630788,126.45011008,1,1643.82431397317
26-Dec-2019 08:15:12,JNA653,B738,37.46766508,126.44891918,1,1827.63797494259
26-Dec-2019 08:42:36,KAL1401,B737,37.46612012,126.45024955,1,1619.68971075814
26-Dec-2019 08:47:25,KAL603,B772,37.45765507,126.42901182,3,1940.15119649842
26-Dec-2019 08:07:20,KAL621,B773,37.45970428,126.42722547,3,2217.09164007312
26-Dec-2019 08:19:28,KAL635,A332,37.45803595,126.42872751,3,1989.18068731067
26-Dec-2019 08:20:11,KAL787,B739,37.46575534,126.4506036,1,1568.54607745266
26-Dec-2019 08:33:01,KAL827,A333,37.45902836,126.42780483,3,2126.24949102673
26-Dec-2019 08:49:12,KAL893,A333,37.4554503,126.43096983,3,1640.33732278187
26-Dec-2019 08:39:15,PAL467,A321,37.46102929,126.42602921,3,2398.27097430074
26-Dec-2019 08:09:58,PAL491,A320,37.45827734,126.42844856,3,2025.31541812867
26-Dec-2019 08:24:03,TWB125,B738,37.45767117,126.42904401,3,1939.95792309282
26-Dec-2019 08:02:40,TWB211,B738,37.46734858,126.44919813,1,1784.7095808277
26-Dec-2019 08:07:56,TWB281,B738,37.46427476,126.45191789,1,1367.24697178358
26-Dec-2019 09:18:56,AAR102,B772,37.46539056,126.45089328,1,1520.69898681487
26-Dec-2019 09:28:25,AAR174,A321,37.46473074,126.45154238,1,1427.74658818419
26-Dec-2019 09:56:29,AAR301,A321,37.45589554,126.43056214,3,1701.51391398085
26-Dec-2019 09:38:33,AAR303,A321,37.45672703,126.42984867,3,1813.30226601953
26-Dec-2019 09:30:50,AAR309,A21N,37.4536103,126.43264353,3,1388.09071930424
26-Dec-2019 09:19:07,AAR317,A321,37.45446324,126.43186569,3,1505.12259629921
26-Dec-2019 09:15:39,AAR327,A321,37.45749414,126.42922103,3,1914.87144654853
26-Dec-2019 09:49:21,AAR337,A320,37.45810032,126.42862022,3,2000.50201778403
26-Dec-2019 09:34:44,AAR351,A321,37.45792866,126.42879188,3,1976.17396751821
26-Dec-2019 09:24:44,AAR361,A359,37.45687187,126.42973602,3,1832.17900896614
26-Dec-2019 09:21:04,AAR721,A333,37.4618125,126.42539084,3,2501.84647236752
26-Dec-2019 09:26:51,AAR793,B744,37.46195734,126.42520308,3,2524.56857063165
26-Dec-2019 09:26:37,ASV103,A321,37.46616304,126.45026565,1,1622.75180592455
26-Dec-2019 09:06:43,CES5052,A333,37.45428622,126.43206954,3,1478.66122446754
26-Dec-2019 09:36:31,CPA421,A333,37.45361567,126.43262208,3,1389.67624537931
26-Dec-2019 09:24:35,ESR611,B738,37.46500969,126.45123661,1,1468.64769715794
26-Dec-2019 09:54:07,ESR641,B738,37.46534228,126.45093083,1,1514.40709555156
26-Dec-2019 09:50:50,ESR661,B738,37.46135652,126.45451963,1,969.904348708152
26-Dec-2019 09:44:10,ESR931,B738,37.4560672,126.43043339,3,1723.6403389746
26-Dec-2019 09:31:11,JJA1302,B738,37.46259034,126.45341456,1,1138.15891904221
26-Dec-2019 09:51:25,JNA021,B738,37.45636761,126.43019736,3,1762.91497571333
26-Dec-2019 09:58:07,JNA081,B772,37.45552003,126.43091083,3,1649.66931962438
26-Dec-2019 09:42:25,KAL0809,,37.45607793,126.43042266,3,1725.16106765117
26-Dec-2019 09:35:34,KAL113,B77W,37.47280955,126.44431651,1,2528.90383053722
26-Dec-2019 09:47:41,KAL657,B77W,37.46036947,126.42663538,3,2307.51255547481
26-Dec-2019 09:40:27,KAL681,B77W,37.45687723,126.42971456,3,1833.76405631135
26-Dec-2019 09:28:45,KAL691,B748,37.45826125,126.42847538,3,2022.48439419217
26-Dec-2019 09:21:50,KAL723,B739,37.467767,126.44882262,1,1841.80604305414
26-Dec-2019 09:45:52,KAL807,A333,37.46279955,126.42445743,3,2638.97543705438
26-Dec-2019 09:32:52,KAL813,B738,37.45406628,126.43223584,3,1450.23829647558
26-Dec-2019 09:08:41,KAL819,A333,37.4577409,126.42894745,3,1951.21459647354
26-Dec-2019 09:11:58,KAL831,B77W,37.45974183,126.42715573,3,2224.06306204389
26-Dec-2019 09:53:04,KAL845,B739,37.45802522,126.42870069,3,1989.58324092047
26-Dec-2019 09:13:53,KAL865,A333,37.46115267,126.42593801,3,2414.10732757562
26-Dec-2019 09:22:52,KAL891,B739,37.45767653,126.42901182,3,1942.09193484704
26-Dec-2019 09:17:16,SIA607,A359,37.45488167,126.43150628,3,1561.39799614217
26-Dec-2019 09:54:39,THA659,A333,37.45810032,126.42860413,3,2001.32775158792
26-Dec-2019 10:00:08,AAR172,A320,37.46003687,126.4269197,3,2262.85102594218
26-Dec-2019 10:28:55,AAR347,A321,37.45702744,126.42958581,3,1853.9518534147
26-Dec-2019 10:30:45,AAR371,A333,37.46013343,126.42681777,3,2276.8105979022
26-Dec-2019 10:01:57,AAR551,B772,37.459023,126.42779946,3,2126.04008577308
26-Dec-2019 10:11:41,AAR711,A388,37.45952189,126.42740786,3,2191.24480607428
26-Dec-2019 10:23:09,AAR729,B763,37.45645344,126.4301008,3,1775.62854117531
26-Dec-2019 10:59:35,AAR757,A321,37.45889425,126.42795503,3,2106.41957522481
26-Dec-2019 10:04:21,AFR267,A359,37.45529473,126.43114686,3,1617.18844800518
26-Dec-2019 10:53:25,APJ002,A320,37.4629122,126.45311415,1,1182.67199776428
26-Dec-2019 10:14:47,ASV513,A321,37.45983303,126.42708063,3,2236.16242656383
26-Dec-2019 10:18:39,ASV701,A321,37.46777236,126.44881189,1,1842.84021771679
26-Dec-2019 10:19:27,CPA417,A333,37.45864213,126.42812669,3,2074.81328650909
26-Dec-2019 10:59:18,DAL158,A359,37.46511698,126.45114541,1,1483.02769821105
26-Dec-2019 10:45:54,GIA879,A333,37.46105611,126.42602384,3,2400.97296049644
26-Dec-2019 10:32:45,HVN409,B78X,37.45795012,126.42876506,3,1979.49005215578
26-Dec-2019 10:50:30,JJA1106,B738,37.46446252,126.45175695,1,1392.48159717193
26-Dec-2019 10:43:15,JJA1402,B738,37.46463954,126.45160139,1,1416.46851327261
26-Dec-2019 10:37:30,JJA2101,B738,37.45527864,126.43113077,3,1616.55818410792
26-Dec-2019 10:53:16,JJA2601,B738,37.45506406,126.43132389,3,1587.24732783917
26-Dec-2019 10:15:53,JJA3102,B738,37.46681213,126.44967556,1,1711.71173724525
26-Dec-2019 10:26:45,JJA3402,B738,37.46487021,126.45141363,1,1446.96140395063
26-Dec-2019 10:51:17,JJA8501,B738,37.45559514,126.43084645,3,1659.76385357863
26-Dec-2019 10:25:00,JJA8701,B738,37.45583117,126.43063724,3,1691.83962537573
26-Dec-2019 10:40:23,JNA085,B772,37.45573461,126.43072307,3,1678.7049878095
26-Dec-2019 10:00:43,JNA641,B738,37.46649563,126.44994915,1,1669.05729870847
26-Dec-2019 10:56:53,KAL031,B77W,37.4718976,126.44512117,1,2405.16853366202
26-Dec-2019 10:24:26,KAL035,B748,37.46941924,126.44732058,1,2068.25066976564
26-Dec-2019 10:35:20,KAL081,A388,37.4728471,126.44429505,1,2533.40137005922
26-Dec-2019 10:40:01,KAL093,B77W,37.46922076,126.44751906,1,2040.12470303614
26-Dec-2019 10:17:37,KAL479,B77W,37.46014416,126.42680168,3,2278.60611518251
26-Dec-2019 10:13:43,KAL703,B772,37.46719301,126.44934297,1,1763.21387734288
26-Dec-2019 10:47:20,KAL741,A332,37.46079326,126.45504534,1,892.009456029077
26-Dec-2019 10:29:13,KAL763,B738,37.46664047,126.44983649,1,1687.93608275446
26-Dec-2019 10:32:18,KAL765,B772,37.46609867,126.45033538,1,1613.35729491634
26-Dec-2019 10:57:37,KAL805,A333,37.45870113,126.42804623,3,2084.27754921388
26-Dec-2019 10:21:26,KAL823,B738,37.45588481,126.43059969,3,1698.61631095068
26-Dec-2019 10:35:21,KAL887,A333,37.45374978,126.43252552,3,1406.75792142055
26-Dec-2019 10:06:58,KAL981,A332,37.453444,126.43278837,3,1365.62211937151
26-Dec-2019 10:42:12,KE0483,,37.46062696,126.42637789,3,2344.00322927009
26-Dec-2019 10:21:08,TWB291,B738,37.46539056,126.45094693,1,1517.95282536678
26-Dec-2019 10:47:49,TWB611,B738,37.45230675,126.43379152,3,1211.32091075202
26-Dec-2019 10:08:42,XAX507,A333,37.4572742,126.4293766,3,1886.99815270958
26-Dec-2019 11:02:15,AAR222,A359,37.46645808,126.4499706,1,1664.56003364506
26-Dec-2019 11:16:33,AAR363,A333,37.45601892,126.43048167,3,1716.79781723807
26-Dec-2019 11:29:12,AAR541,A388,37.46336281,126.42398,3,2714.4009156819
26-Dec-2019 11:54:55,AAR997,B763,37.46357203,126.45256162,1,1270.68471957958
26-Dec-2019 11:44:37,ABL715,A321,37.45697379,126.42964482,3,1846.07373819716
26-Dec-2019 11:50:06,ABL781,A321,37.45833099,126.42841101,3,2032.09281455522
26-Dec-2019 11:58:02,CDG4096,B738,37.46683896,126.44965947,1,1714.96458465125
26-Dec-2019 11:07:23,CSN340,A321,37.4551928,126.43120587,3,1604.94337140068
26-Dec-2019 11:26:17,CSN686,A321,37.45361567,126.43263817,3,1388.85125096285
26-Dec-2019 11:51:28,GIA871,A333,37.47145236,126.44553959,1,2343.4489889257
26-Dec-2019 11:02:05,HVN417,A359,37.45737612,126.42927468,3,1901.44239094165
26-Dec-2019 11:13:50,HVN431,A21N,37.45527327,126.43116832,3,1614.14717134667
26-Dec-2019 11:18:48,JJA1602,B738,37.46481121,126.45146728,1,1438.87457849661
26-Dec-2019 11:21:51,JJA2001,B738,37.45435596,126.43198907,3,1489.09342404477
26-Dec-2019 11:43:02,JJA8305,B738,37.45694697,126.42965555,3,1843.09759808245
26-Dec-2019 11:08:10,KAL037,B77W,37.46866286,126.44800186,1,1964.91086944044
26-Dec-2019 11:41:16,KAL485,B77W,37.4577409,126.42895281,3,1950.93976421245
26-Dec-2019 11:11:01,KAL613,B748,37.45460272,126.4317584,3,1523.23980037432
26-Dec-2019 11:22:03,KAL727,B739,37.46638298,126.45005643,1,1653.36915393103
26-Dec-2019 11:16:46,KAL745,A333,37.46469855,126.451478,1,1428.13196862165
26-Dec-2019 11:24:26,KAL897,A333,37.45586336,126.43061578,3,1695.85124425442
26-Dec-2019 11:39:31,KAL913,B789,37.45849729,126.42826617,3,2054.56074009524
26-Dec-2019 11:35:50,LAO922,A320,37.45545566,126.43101811,3,1638.34708349296
26-Dec-2019 11:09:16,LOT98,B788,37.45822906,126.42850757,3,2017.92227898537
26-Dec-2019 11:31:22,MAS067,A333,37.4608469,126.42621696,3,2372.14911387233
26-Dec-2019 11:53:00,SWM214,A321,37.45935023,126.42757952,3,2166.91940906092
26-Dec-2019 11:47:12,TAX701,A333,37.46082008,126.42619014,3,2371.09716370444
26-Dec-2019 11:05:01,THA657,B773,37.45788574,126.4288348,3,1970.09138518176
26-Dec-2019 11:33:41,THA689,B773,37.45268762,126.4334482,3,1263.37467878055
26-Dec-2019 11:24:22,TWB309,B738,37.46568024,126.45066261,1,1558.72727857817
26-Dec-2019 11:19:24,VJC863,A21N,37.45529473,126.43111467,3,1618.83912773825
26-Dec-2019 11:54:58,VJC961,A321,37.45693088,126.42969847,3,1839.44250279857
26-Dec-2019 12:47:31,00000000,,37.47246087,126.44463301,1,2481.14168679155
26-Dec-2019 12:38:57,AAR339,A321,37.46742368,126.44913912,1,1794.52875191237
26-Dec-2019 12:49:24,AAR359,A333,37.47086227,126.44606531,1,2263.12523508924
26-Dec-2019 12:57:14,AAR561,B772,37.46760607,126.44895673,1,1820.37362819598
26-Dec-2019 12:23:55,AAR717,A320,37.45733857,126.42933369,3,1895.02118228038
26-Dec-2019 12:00:14,AIC313,B788,37.47090518,126.44603848,1,2268.38327018381
26-Dec-2019 12:06:54,CAL165,B738,37.46679604,126.44969165,1,1709.43178054721
26-Dec-2019 12:35:57,CDG4618,B738,37.46580362,126.45056605,1,1574.83870653918
26-Dec-2019 12:09:28,CES2040,A321,37.46488094,126.45136535,1,1450.40245528486
26-Dec-2019 12:25:37,CES550,A320,37.46701062,126.44948781,1,1739.28899032768
26-Dec-2019 12:22:17,CES580,A319,37.46624887,126.45019591,1,1634.09175727113
26-Dec-2019 12:29:08,CSN314,A321,37.45736003,126.4293015,3,1898.61207917045
26-Dec-2019 12:59:44,CSN638,A320,37.46479511,126.45145655,1,1437.96468047588
26-Dec-2019 12:41:49,DLH719,A359,37.46988595,126.4469558,1,2129.17016266978
26-Dec-2019 12:16:47,ESR521,B738,37.46658683,126.44987404,1,1681.15773539709
26-Dec-2019 12:20:52,ESR563,B738,37.45725274,126.4293766,3,1885.05710697716
26-Dec-2019 12:04:22,ESR631,B738,37.46578753,126.45057678,1,1572.83284403487
26-Dec-2019 12:32:10,EVA187,A321,37.45623887,126.43030465,3,1745.76895029824
26-Dec-2019 12:29:48,GCR7994,A320,37.46223092,126.45371497,1,1090.24667909874
26-Dec-2019 12:11:46,JJA2901,B738,37.46687114,126.44959509,1,1721.17179098454
26-Dec-2019 12:44:24,JJA5102,B738,37.46562123,126.45072162,1,1550.36515612988
26-Dec-2019 12:20:35,JNA223,B738,37.46549785,126.45082355,1,1533.97907082712
26-Dec-2019 12:33:06,KZR910,B763,37.46811032,126.44850075,1,1889.35844351507
26-Dec-2019 12:51:29,SIA611,B77W,37.46980011,126.44700944,1,2118.65293643743
26-Dec-2019 12:14:13,SOO949,B772,37.46377051,126.45237386,1,1298.26166748052
26-Dec-2019 12:27:02,TWB165,B738,37.45748878,126.42918348,3,1916.30860586186
26-Dec-2019 12:23:50,TWB237,B738,37.46596992,126.45041585,1,1597.58055658011
26-Dec-2019 12:02:35,UIA169,A321,37.46474147,126.45150483,1,1430.63779944213
26-Dec-2019 12:18:44,UPS174,B763,37.46256351,126.45342529,1,1135.18119717847
26-Dec-2019 13:11:47,AAR134,A321,37.46471465,126.45150483,1,1428.21042292923
