#0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
#Type,TimeGet,TimeStamp,Index,Hour,Min,Sec,Latitude,Longitude,BAlt,MeasuredFL,GroudSpeed,TrackAngle,Mode3A,ModeSIdent,TimeOfDay,TrackNo,X(m),Y(m),SpeedX(m/s),SpeedY(m/s),VRate(m/s),AccelX(m/s2),AccelY(m/s2),SAC,SIC,CODE,FDPCallSign
MLAT,2019.12.23 17:38:25.798840,2019.12.23 17:38:25.798840,5644,17,38,25,37.45943606,126.44362986,-106,43,0.500000,180.000000,2000,HL7615,63505,1155,395.000000,-340.000000,0.000000,-0.500000,----,----,----,116,101,71BE15,----
MLAT,2019.12.23 17:38:25.798840,2019.12.23 17:38:25.798840,5645,17,38,25,37.45884597,126.43520772,-114,20,0.250000,180.000000,7776,TEST,63505,1728,-350.000000,-405.500000,0.000000,-0.250000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:38:23.898296,2019.12.23 17:38:23.898296,5646,17,38,23,37.45097101,126.45033002,-114,----,1.600781,308.659808,2000,----,63503,1744,987.500000,-1279.500000,-1.250000,1.000000,----,----,----,116,101,71BD15,----
MLAT,2019.12.23 17:38:25.553656,2019.12.23 17:38:25.553656,5647,17,38,25,37.47492850,126.46234095,----,85,2.304886,40.601295,2000,----,63505,745,2050.000000,1379.500000,1.500000,1.750000,----,----,----,116,101,71C252,----
MLAT,2019.12.23 17:38:26.798840,2019.12.23 17:38:26.798840,5648,17,38,26,37.45941997,126.44362450,-106,43,0.559017,206.565051,2000,HL7615,63506,1155,394.500000,-341.500000,-0.250000,-0.500000,----,----,----,116,101,71BE15,----
MLAT,2019.12.23 17:38:26.798840,2019.12.23 17:38:26.798840,5649,17,38,26,37.45884597,126.43520772,-114,20,0.250000,180.000000,7776,TEST,63506,1728,-350.500000,-405.500000,0.000000,-0.250000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:38:24.898296,2019.12.23 17:38:24.898296,5650,17,38,24,37.45100319,126.45029783,-114,----,2.121320,315.000000,2000,----,63504,1744,985.000000,-1276.000000,-1.500000,1.500000,----,----,----,116,101,71BD15,----
MLAT,2019.12.23 17:38:26.553656,2019.12.23 17:38:26.553656,5651,17,38,26,37.47493386,126.46234632,----,95,1.118034,26.565051,2000,----,63506,745,2050.500000,1380.000000,0.500000,1.000000,----,----,----,116,101,71C252,----
MLAT,2019.12.23 17:38:27.798840,2019.12.23 17:38:27.798840,5652,17,38,27,37.45941997,126.44362450,-106,43,0.500000,180.000000,2000,HL7615,63507,1155,394.500000,-342.000000,0.000000,-0.500000,----,----,----,116,101,71BE15,----
MLAT,2019.12.23 17:38:27.798840,2019.12.23 17:38:27.798840,5653,17,38,27,37.45884597,126.43520772,-114,19,0.000000,0.000000,7776,TEST,63507,1728,-350.000000,-405.500000,0.000000,0.000000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:38:26.160440,2019.12.23 17:38:26.160440,5654,17,38,26,37.45099247,126.45033002,-114,70,0.500000,0.000000,2000,----,63506,1744,987.500000,-1277.000000,0.000000,0.500000,----,----,----,116,101,71BD15,----
MLAT,2019.12.23 17:38:27.553656,2019.12.23 17:38:27.553656,5655,17,38,27,37.47493923,126.46235704,----,97,0.707107,45.000000,2000,----,63507,745,2051.500000,1381.000000,0.500000,0.500000,----,----,----,116,101,71C252,----
MLAT,2019.12.23 17:38:28.798840,2019.12.23 17:38:28.798840,5656,17,38,28,37.45941460,126.44362986,-106,43,0.000000,0.000000,2000,HL7615,63508,1155,395.000000,-342.000000,0.000000,0.000000,----,----,----,116,101,71BE15,----
MLAT,2019.12.23 17:38:28.798840,2019.12.23 17:38:28.798840,5657,17,38,28,37.45884597,126.43520772,-114,19,0.000000,0.000000,7776,TEST,63508,1728,-350.000000,-406.000000,0.000000,0.000000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:38:26.898296,2019.12.23 17:38:26.898296,5658,17,38,26,37.45100856,126.45029247,-114,----,1.118034,296.565051,2000,----,63506,1744,984.500000,-1275.500000,-1.000000,0.500000,----,----,----,116,101,71BD15,----
MLAT,2019.12.23 17:38:28.553656,2019.12.23 17:38:28.553656,5659,17,38,28,37.47492313,126.46228731,----,106,1.750000,270.000000,2000,----,63508,745,2045.500000,1379.500000,-1.750000,-0.000000,----,----,----,116,101,71C252,----
MLAT,2019.12.23 17:38:29.798840,2019.12.23 17:38:29.798840,5660,17,38,29,37.45940924,126.44362986,-106,43,0.000000,0.000000,2000,HL7615,63509,1155,395.000000,-343.000000,0.000000,0.000000,----,----,----,116,101,71BE15,----
MLAT,2019.12.23 17:38:29.798840,2019.12.23 17:38:29.798840,5661,17,38,29,37.45885670,126.43520236,-114,20,0.250000,0.000000,7776,TEST,63509,1728,-350.500000,-404.500000,0.000000,0.250000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:38:27.898296,2019.12.23 17:38:27.898296,5662,17,38,27,37.45098174,126.45032465,-114,----,0.250000,180.000000,2000,----,63507,1744,987.000000,-1278.500000,0.000000,-0.250000,----,----,----,116,101,71BD15,----
MLAT,2019.12.23 17:38:28.963832,2019.12.23 17:38:28.963832,5663,17,38,28,37.47492313,126.46226048,----,102,1.346291,291.801409,2000,----,63508,745,2042.500000,1379.000000,-1.250000,0.500000,----,----,----,116,101,71C252,----
MLAT,2019.12.23 17:38:30.798840,2019.12.23 17:38:30.798840,5664,17,38,30,37.45939851,126.44364059,-106,43,0.707107,135.000000,2000,HL7615,63510,1155,396.000000,-344.000000,0.500000,-0.500000,----,----,----,116,101,71BE15,----
MLAT,2019.12.23 17:38:30.798840,2019.12.23 17:38:30.798840,5665,17,38,30,37.45885134,126.43520772,-114,20,0.250000,180.000000,7776,TEST,63510,1728,-350.000000,-405.000000,0.000000,-0.250000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:38:29.160440,2019.12.23 17:38:29.160440,5666,17,38,29,37.45099247,126.45033002,-114,68,0.559017,26.565051,2000,----,63509,1744,988.000000,-1277.000000,0.250000,0.500000,----,----,----,116,101,71BD15,----
MLAT,2019.12.23 17:38:29.701688,2019.12.23 17:38:29.701688,5667,17,38,29,37.47492313,126.46226048,----,----,0.353553,225.000000,2000,----,63509,745,2043.000000,1379.000000,-0.250000,-0.250000,----,----,----,116,101,71C252,----
MLAT,2019.12.23 17:38:31.798840,2019.12.23 17:38:31.798840,5668,17,38,31,37.45938778,126.44364595,-106,43,1.030776,165.963757,2000,HL7615,63511,1155,396.000000,-345.500000,0.250000,-1.000000,----,----,----,116,101,71BE15,----
MLAT,2019.12.23 17:38:31.798840,2019.12.23 17:38:31.798840,5669,17,38,31,37.45884597,126.43520772,-114,20,0.250000,180.000000,7776,TEST,63511,1728,-350.000000,-405.500000,0.000000,-0.250000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:38:29.898296,2019.12.23 17:38:29.898296,5670,17,38,29,37.45099783,126.45031393,-114,----,0.559017,333.434949,2000,----,63509,1744,986.500000,-1276.500000,-0.250000,0.500000,----,----,----,116,101,71BD15,----
MLAT,2019.12.23 17:38:30.963832,2019.12.23 17:38:30.963832,5671,17,38,30,37.47493923,126.46230340,----,93,1.802776,56.309932,2000,----,63510,745,2046.500000,1381.000000,1.500000,1.000000,----,----,----,116,101,71C252,----
MLAT,2019.12.23 17:38:32.798840,2019.12.23 17:38:32.798840,5672,17,38,32,37.45938241,126.44364059,-106,41,0.500000,180.000000,2000,HL7615,63512,1155,395.500000,-346.000000,0.000000,-0.500000,----,----,----,116,101,71BE15,----
MLAT,2019.12.23 17:38:32.798840,2019.12.23 17:38:32.798840,5673,17,38,32,37.45884061,126.43520772,-114,19,0.250000,180.000000,7776,TEST,63512,1728,-350.000000,-406.000000,0.000000,-0.250000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:38:32.274552,2019.12.23 17:38:32.274552,5674,17,38,32,37.45101929,126.45031393,-114,64,0.790569,341.565051,2000,----,63512,1744,986.500000,-1274.000000,-0.250000,0.750000,----,----,----,116,101,71BD15,----
MLAT,2019.12.23 17:38:31.701688,2019.12.23 17:38:31.701688,5675,17,38,31,37.47495532,126.46227658,----,----,1.000000,0.000000,2000,----,63511,745,2044.500000,1382.500000,0.000000,1.000000,----,----,----,116,101,71C252,----
MLAT,2019.12.23 17:38:33.798840,2019.12.23 17:38:33.798840,5676,17,38,33,37.45936632,126.44364595,-106,41,1.346291,158.198591,2000,HL7615,63513,1155,396.500000,-348.000000,0.500000,-1.250000,----,----,----,116,101,71BE15,----
MLAT,2019.12.23 17:38:33.798840,2019.12.23 17:38:33.798840,5677,17,38,33,37.45884061,126.43520772,-114,19,0.250000,270.000000,7776,TEST,63513,1728,-350.500000,-406.000000,-0.250000,-0.000000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:38:33.012408,2019.12.23 17:38:33.012408,5678,17,38,33,37.45102465,126.45027637,-114,----,1.820027,285.945396,2000,----,63513,1744,983.000000,-1273.500000,-1.750000,0.500000,----,----,----,116,101,71BD15,----
MLAT,2019.12.23 17:38:32.963832,2019.12.23 17:38:32.963832,5679,17,38,32,37.47494996,126.46229804,----,91,0.559017,63.434949,2000,----,63512,745,2046.000000,1382.500000,0.500000,0.250000,----,----,----,116,101,71C252,----
MLAT,2019.12.23 17:38:34.798840,2019.12.23 17:38:34.798840,5680,17,38,34,37.45935023,126.44364595,-106,41,1.000000,180.000000,2000,HL7615,63514,1155,396.500000,-349.500000,0.000000,-1.000000,----,----,----,116,101,71BE15,----
MLAT,2019.12.23 17:38:34.798840,2019.12.23 17:38:34.798840,5681,17,38,34,37.45885134,126.43520236,-114,20,0.250000,0.000000,7776,TEST,63514,1728,-350.500000,-405.000000,0.000000,0.250000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:38:34.012408,2019.12.23 17:38:34.012408,5682,17,38,34,37.45100319,126.45022810,-114,----,2.850439,254.744881,2000,----,63514,1744,979.000000,-1276.000000,-2.750000,-0.750000,----,----,----,116,101,71BD15,----
MLAT,2019.12.23 17:38:34.553656,2019.12.23 17:38:34.553656,5683,17,38,34,37.47495532,126.46232486,----,97,0.901388,56.309932,2000,----,63514,745,2048.500000,1382.500000,0.750000,0.500000,----,----,----,116,101,71C252,----
MLAT,2019.12.23 17:38:35.798840,2019.12.23 17:38:35.798840,5684,17,38,35,37.45934486,126.44364059,-106,41,0.707107,225.000000,2000,HL7615,63515,1155,395.500000,-350.500000,-0.500000,-0.500000,----,----,----,116,101,71BE15,----
MLAT,2019.12.23 17:38:35.798840,2019.12.23 17:38:35.798840,5685,17,38,35,37.45884597,126.43520772,-114,20,0.353553,135.000000,7776,TEST,63515,1728,-350.000000,-405.500000,0.250000,-0.250000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:38:35.012408,2019.12.23 17:38:35.012408,5686,17,38,35,37.45105684,126.45023346,-114,----,1.414214,315.000000,2000,----,63515,1744,979.000000,-1270.000000,-1.000000,1.000000,----,----,----,116,101,71BD15,----
MLAT,2019.12.23 17:38:35.553656,2019.12.23 17:38:35.553656,5687,17,38,35,37.47496605,126.46232486,----,97,0.750000,0.000000,2000,----,63515,745,2048.500000,1384.000000,0.000000,0.750000,----,----,----,116,101,71C252,----
MLAT,2019.12.23 17:38:36.798840,2019.12.23 17:38:36.798840,5688,17,38,36,37.45931804,126.44363523,-106,41,1.520691,189.462322,2000,HL7615,63516,1155,395.500000,-353.500000,-0.250000,-1.500000,----,----,----,116,101,71BE15,----
MLAT,2019.12.23 17:38:36.798840,2019.12.23 17:38:36.798840,5689,17,38,36,37.45884597,126.43520772,-114,20,0.250000,180.000000,7776,TEST,63516,1728,-350.500000,-406.000000,0.000000,-0.250000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:38:36.274552,2019.12.23 17:38:36.274552,5690,17,38,36,37.45106220,126.45020664,-114,53,1.802776,303.690068,2000,----,63516,1744,977.000000,-1269.500000,-1.500000,1.000000,----,----,----,116,101,71BD15,----
MLAT,2019.12.23 17:38:36.291512,2019.12.23 17:38:36.291512,5691,17,38,36,37.47497678,126.46229267,----,----,1.414214,315.000000,2000,----,63516,745,2045.500000,1385.500000,-1.000000,1.000000,----,----,----,116,101,71C252,----
MLAT,2019.12.23 17:38:37.798840,2019.12.23 17:38:37.798840,5692,17,38,37,37.45930195,126.44364059,-106,43,1.250000,180.000000,2000,HL7615,63517,1155,395.500000,-354.500000,0.000000,-1.250000,----,----,----,116,101,71BE15,----
MLAT,2019.12.23 17:38:37.798840,2019.12.23 17:38:37.798840,5693,17,38,37,37.45884061,126.43520236,-114,20,0.250000,180.000000,7776,TEST,63517,1728,-350.500000,-406.000000,0.000000,-0.250000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:38:37.274552,2019.12.23 17:38:37.274552,5694,17,38,37,37.45106220,126.45022273,-114,49,0.559017,333.434949,2000,----,63517,1744,978.000000,-1269.000000,-0.250000,0.500000,----,----,----,116,101,71BD15,----
MLAT,2019.12.23 17:38:37.291512,2019.12.23 17:38:37.291512,5695,17,38,37,37.47499287,126.46236241,----,----,1.581139,71.565051,2000,----,63517,745,2052.000000,1386.500000,1.500000,0.500000,----,----,----,116,101,71C252,----
MLAT,2019.12.23 17:38:39.323128,2019.12.23 17:38:39.323128,5696,17,38,39,37.45930195,126.44363523,-106,45,0.559017,206.565051,2000,HL7615,63519,1155,395.000000,-355.000000,-0.250000,-0.500000,----,----,----,116,101,71BE15,----
MLAT,2019.12.23 17:38:38.798840,2019.12.23 17:38:38.798840,5697,17,38,38,37.45884061,126.43520236,-114,20,0.000000,0.000000,7776,TEST,63518,1728,-350.500000,-406.000000,0.000000,0.000000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:38:38.012408,2019.12.23 17:38:38.012408,5698,17,38,38,37.45106757,126.45022273,-114,----,0.250000,0.000000,2000,----,63518,1744,978.500000,-1269.000000,0.000000,0.250000,----,----,----,116,101,71BD15,----
MLAT,2019.12.23 17:38:38.291512,2019.12.23 17:38:38.291512,5699,17,38,38,37.47500896,126.46236241,----,----,0.901388,33.690068,2000,----,63518,745,2052.000000,1388.500000,0.500000,0.750000,----,----,----,116,101,71C252,----
MLAT,2019.12.23 17:38:40.323128,2019.12.23 17:38:40.323128,5700,17,38,40,37.45928586,126.44362986,-106,45,1.030776,194.036243,2000,HL7615,63520,1155,394.500000,-357.000000,-0.250000,-1.000000,----,----,----,116,101,71BE15,----
MLAT,2019.12.23 17:38:39.798840,2019.12.23 17:38:39.798840,5701,17,38,39,37.45885670,126.43520236,-114,20,0.250000,0.000000,7776,TEST,63519,1728,-350.500000,-404.500000,0.000000,0.250000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:38:39.012408,2019.12.23 17:38:39.012408,5702,17,38,39,37.45109439,126.45019591,-114,----,2.121320,315.000000,2000,----,63519,1744,976.000000,-1266.000000,-1.500000,1.500000,----,----,----,116,101,71BD15,----
MLAT,2019.12.23 17:38:40.602232,2019.12.23 17:38:40.602232,5703,17,38,40,37.47501433,126.46238387,----,99,1.000000,90.000000,2000,----,63520,745,2053.500000,1389.000000,1.000000,0.000000,----,----,----,116,101,71C252,----
MLAT,2019.12.23 17:38:41.323128,2019.12.23 17:38:41.323128,5704,17,38,41,37.45928049,126.44361913,-106,45,0.559017,243.434949,2000,HL7615,63521,1155,394.000000,-357.500000,-0.500000,-0.250000,----,----,----,116,101,71BE15,----
MLAT,2019.12.23 17:38:40.798840,2019.12.23 17:38:40.798840,5705,17,38,40,37.45885134,126.43520236,-114,20,0.000000,0.000000,7776,TEST,63520,1728,-351.000000,-405.000000,0.000000,0.000000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:38:40.012408,2019.12.23 17:38:40.012408,5706,17,38,40,37.45112121,126.45019591,-114,----,2.304886,347.471192,2000,----,63520,1744,976.000000,-1262.500000,-0.500000,2.250000,----,----,----,116,101,71BD15,----
MLAT,2019.12.23 17:38:41.602232,2019.12.23 17:38:41.602232,5707,17,38,41,37.47500896,126.46243751,----,100,2.263846,96.340192,2000,----,63521,745,2058.500000,1388.500000,2.250000,-0.250000,----,----,----,116,101,71C252,----
MLAT,2019.12.23 17:38:42.323128,2019.12.23 17:38:42.323128,5708,17,38,42,37.45925903,126.44361913,-106,43,1.030776,194.036243,2000,HL7615,63522,1155,394.000000,-359.500000,-0.250000,-1.000000,----,----,----,116,101,71BE15,----
MLAT,2019.12.23 17:38:41.798840,2019.12.23 17:38:41.798840,5709,17,38,41,37.45884061,126.43519700,-114,20,0.250000,180.000000,7776,TEST,63521,1728,-351.000000,-406.000000,0.000000,-0.250000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:38:41.274552,2019.12.23 17:38:41.274552,5710,17,38,41,37.45111048,126.45019591,-114,45,0.559017,333.434949,2000,----,63521,1744,976.000000,-1264.000000,-0.250000,0.500000,----,----,----,116,101,71BD15,----
MLAT,2019.12.23 17:38:42.602232,2019.12.23 17:38:42.602232,5711,17,38,42,37.47498751,126.46239996,----,91,0.559017,153.434949,2000,----,63522,745,2055.500000,1386.500000,0.250000,-0.500000,----,----,----,116,101,71C252,----
MLAT,2019.12.23 17:38:43.323128,2019.12.23 17:38:43.323128,5712,17,38,43,37.45925367,126.44360840,-106,43,0.707107,225.000000,2000,HL7615,63523,1155,393.000000,-360.000000,-0.500000,-0.500000,----,----,----,116,101,71BE15,----
MLAT,2019.12.23 17:38:42.798840,2019.12.23 17:38:42.798840,5713,17,38,42,37.45884061,126.43519700,-114,20,0.000000,0.000000,7776,TEST,63522,1728,-351.000000,-406.000000,0.000000,0.000000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:38:40.898296,2019.12.23 17:38:40.898296,5714,17,38,40,37.45111048,126.45019591,-114,----,0.500000,0.000000,2000,----,63520,1744,976.000000,-1264.000000,0.000000,0.500000,----,----,----,116,101,71BD15,----
MLAT,2019.12.23 17:38:43.602232,2019.12.23 17:38:43.602232,5715,17,38,43,37.47499824,126.46237850,----,93,0.707107,315.000000,2000,----,63523,745,2053.000000,1387.500000,-0.500000,0.500000,----,----,----,116,101,71C252,----
MLAT,2019.12.23 17:38:44.323128,2019.12.23 17:38:44.323128,5716,17,38,44,37.45924830,126.44361377,-106,43,0.500000,180.000000,2000,HL7615,63524,1155,393.500000,-360.500000,0.000000,-0.500000,----,----,----,116,101,71BE15,----
MLAT,2019.12.23 17:38:43.798840,2019.12.23 17:38:43.798840,5717,17,38,43,37.45884061,126.43520236,-114,20,0.000000,0.000000,7776,TEST,63523,1728,-350.500000,-406.000000,0.000000,0.000000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:38:42.160440,2019.12.23 17:38:42.160440,5718,17,38,42,37.45109975,126.45015299,-114,49,1.274755,258.690068,2000,----,63522,1744,972.000000,-1265.500000,-1.250000,-0.250000,----,----,----,116,101,71BD15,----
MLAT,2019.12.23 17:38:44.602232,2019.12.23 17:38:44.602232,5719,17,38,44,37.47501433,126.46239460,----,93,0.790569,18.434949,2000,----,63524,745,2054.500000,1389.500000,0.250000,0.750000,----,----,----,116,101,71C252,----
MLAT,2019.12.23 17:38:45.323128,2019.12.23 17:38:45.323128,5720,17,38,45,37.45923221,126.44361377,-106,43,0.790569,198.434949,2000,HL7615,63525,1155,393.500000,-362.500000,-0.250000,-0.750000,----,----,----,116,101,71BE15,----
MLAT,2019.12.23 17:38:45.323128,2019.12.23 17:38:45.323128,5721,17,38,45,37.45885134,126.43520236,-114,22,0.250000,0.000000,7776,TEST,63525,1728,-350.500000,-405.000000,0.000000,0.250000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:38:43.160440,2019.12.23 17:38:43.160440,5722,17,38,43,37.45113194,126.45012617,-114,78,1.952562,320.194429,2000,----,63523,1744,970.000000,-1262.000000,-1.250000,1.500000,----,----,----,116,101,71BD15,----
MLAT,2019.12.23 17:38:45.602232,2019.12.23 17:38:45.602232,5723,17,38,45,37.47504115,126.46241069,----,93,1.457738,30.963757,2000,----,63525,745,2056.500000,1392.000000,0.750000,1.250000,----,----,----,116,101,71C252,----
MLAT,2019.12.23 17:38:46.323128,2019.12.23 17:38:46.323128,5724,17,38,46,37.45922148,126.44363523,-106,41,1.060660,135.000000,2000,HL7615,63526,1155,395.500000,-363.500000,0.750000,-0.750000,----,----,----,116,101,71BE15,----
MLAT,2019.12.23 17:38:46.323128,2019.12.23 17:38:46.323128,5725,17,38,46,37.45884061,126.43520236,-114,20,0.353553,135.000000,7776,TEST,63526,1728,-350.500000,-406.000000,0.250000,-0.250000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:38:44.750264,2019.12.23 17:38:44.750264,5726,17,38,44,37.45111048,126.45014226,-114,83,0.250000,0.000000,2000,----,63524,1744,971.000000,-1264.000000,0.000000,0.250000,----,----,----,116,101,71BD15,----
MLAT,2019.12.23 17:38:46.077944,2019.12.23 17:38:46.077944,5727,17,38,46,37.47500360,126.46236777,----,95,0.559017,206.565051,2000,----,63526,745,2052.000000,1388.000000,-0.250000,-0.500000,----,----,----,116,101,71C252,----
MLAT,2019.12.23 17:38:47.323128,2019.12.23 17:38:47.323128,5728,17,38,47,37.45921075,126.44362986,-106,45,0.750000,180.000000,2000,HL7615,63527,1155,395.000000,-365.000000,0.000000,-0.750000,----,----,----,116,101,71BE15,----
MLAT,2019.12.23 17:38:47.323128,2019.12.23 17:38:47.323128,5729,17,38,47,37.45884061,126.43520236,-114,20,0.250000,180.000000,7776,TEST,63527,1728,-351.000000,-406.000000,0.000000,-0.250000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:38:45.488120,2019.12.23 17:38:45.488120,5730,17,38,45,37.45111585,126.45011008,-114,----,1.000000,270.000000,2000,----,63525,1744,968.000000,-1263.500000,-1.000000,-0.000000,----,----,----,116,101,71BD15,----
MLAT,2019.12.23 17:38:47.077944,2019.12.23 17:38:47.077944,5731,17,38,47,37.47500896,126.46238923,----,95,0.790569,108.434949,2000,----,63527,745,2054.500000,1388.500000,0.750000,-0.250000,----,----,----,116,101,71C252,----
MLAT,2019.12.23 17:38:48.323128,2019.12.23 17:38:48.323128,5732,17,38,48,37.45918393,126.44361913,-106,45,2.061553,194.036243,2000,HL7615,63528,1155,394.000000,-367.500000,-0.500000,-2.000000,----,----,----,116,101,71BE15,----
MLAT,2019.12.23 17:38:48.323128,2019.12.23 17:38:48.323128,5733,17,38,48,37.45884061,126.43519700,-114,20,0.250000,270.000000,7776,TEST,63528,1728,-351.000000,-406.500000,-0.250000,-0.000000,----,----,----,116,101,71C256,----
