,FLT,TYP,REG,ORG,ETD,ATD,DES,ETA,STS,FPL,SPT,RAM,SDT
139,JNA641,B738,HL8012,RKSI,935.0,1000.0,PGUM,1328.0,DEP,Y,50,941.0,2019-12-26
140,AAR172,A320,HL7737,RKSI,940.0,1000.0,ROAH,1137.0,DEP,Y,16,940.0,2019-12-26
141,AAR551,B772,HL7756,RKSI,935.0,1001.0,LTFM,2053.0,DEP,Y,7,940.0,2019-12-26
142,AFR267,A359,FHTYC,RKSI,955.0,1004.0,LFPG,2108.0,DEP,Y,253,942.0,2019-12-26
143,KAL981,A332,HL7539,RKSI,935.0,1007.0,UHWW,1143.0,DEP,Y,234,949.0,2019-12-26
144,XAX507,A333,9MXXY,RKSI,950.0,1008.0,WMKK,1620.0,DEP,Y,125,953.0,2019-12-26
145,AAR711,A388,HL7635,RKSI,945.0,1011.0,RCTP,1157.0,DEP,Y,17,948.0,2019-12-26
146,KAL703,B772,HL7531,RKSI,955.0,1013.0,RJAA,1146.0,DEP,Y,264,956.0,2019-12-26
147,ASV513,A321,HL8266,RKSI,955.0,1014.0,VVDN,1431.0,DEP,Y,121,959.0,2019-12-26
148,JJA3102,B738,HL8333,RKSI,1005.0,1015.0,PGUM,1404.0,DEP,Y,35,1003.0,2019-12-26
149,KAL479,B77W,HL8209,RKSI,1000.0,1017.0,VVNB,1241.0,DLA,Y,261R,959.0,2019-12-26
150,ASV701,A321,HL8280,RKSI,1000.0,1018.0,RJAA,1149.0,DEP,Y,117,1005.0,2019-12-26
151,CPA417,A333,BLBB,RKSI,1010.0,1019.0,VHHH,1342.0,DEP,Y,49,1003.0,2019-12-26
152,TWB291,B738,HL8220,RKSI,1010.0,1020.0,RJFF,1112.0,DEP,Y,103,1011.0,2019-12-26
153,KAL823,B738,HL8245,RKSI,1005.0,1021.0,ZYMD,1217.0,DEP,Y,238,1006.0,2019-12-26
154,AAR729,B763,HL7248,RKSI,1000.0,1023.0,VVNB,1442.0,DEP,Y,20,1006.0,2019-12-26
155,KAL035,B748,HL7632,RKSI,945.0,1024.0,KATL,2231.0,DEP,Y,265,1005.0,2019-12-26
156,JJA8701,B738,HL8260,RKSI,1010.0,1024.0,ZSYT,1112.0,DEP,Y,36,1009.0,2019-12-26
157,JJA3402,B738,HL8051,RKSI,1010.0,1026.0,PGSN,1406.0,DEP,Y,130,1010.0,2019-12-26
158,AAR347,A321,HL8071,RKSI,1010.0,1028.0,ZLXY,1305.0,DEP,Y,11,1010.0,2019-12-26
159,KAL763,B738,HL8240,RKSI,1005.0,1029.0,RJSN,1139.0,DEP,Y,263,1012.0,2019-12-26
160,AAR371,A333,HL7741,RKSI,955.0,1030.0,ZGSZ,1333.0,DEP,Y,6,1007.0,2019-12-26
161,KAL765,B772,HL7752,RKSI,1005.0,1032.0,RJCC,1201.0,DEP,Y,251,1013.0,2019-12-26
162,HVN409,B78X,VNA879,RKSI,1015.0,1032.0,VVTS,1505.0,DEP,Y,111,1016.0,2019-12-26
163,KAL081,A388,HL7615,RKSI,1000.0,1034.0,KJFK,2302.0,DEP,Y,267,1016.0,2019-12-26
164,KAL887,A333,HL8001,RKSI,1005.0,1035.0,ZSAM,1259.0,DEP,Y,242,1014.0,2019-12-26
165,JJA2101,B738,HL8061,RKSI,955.0,1037.0,VHHH,1331.0,DEP,Y,43,1022.0,2019-12-26
166,KAL093,B77W,HL7203,RKSI,1015.0,1039.0,KIAD,2319.0,DEP,Y,257,1020.0,2019-12-26
167,JNA085,B772,HL7750,RKSI,1020.0,1040.0,VVDN,1449.0,DEP,Y,113,1023.0,2019-12-26
168,KAL483,A333,HL7551,RKSI,1005.0,1042.0,VVNB,1449.0,DEP,Y,246,1021.0,2019-12-26
169,JJA1402,B738,HL8331,RKSI,1035.0,1043.0,RJFF,1141.0,DEP,Y,38,1032.0,2019-12-26
170,GIA879,A333,PKGHA,RKSI,1035.0,1045.0,WIII,1753.0,DEP,Y,255,1031.0,2019-12-26
171,TWB611,B738,HL8047,RKSI,1020.0,1047.0,ZSWZ,1249.0,DEP,Y,128,1030.0,2019-12-26
172,KAL741,A332,HL8212,RKSI,1035.0,1047.0,RJGG,1158.0,DEP,Y,233,1033.0,2019-12-26
173,JJA8501,B738,HL8321,RKSI,1030.0,1050.0,ZSWH,1120.0,DEP,Y,37,1039.0,2019-12-26
174,JJA1106,B738,HL8301,RKSI,1035.0,1050.0,RJAA,1233.0,DEP,Y,45,1037.0,2019-12-26
175,JJA2601,B738,HL8261,RKSI,1040.0,1052.0,RCTP,1308.0,DEP,Y,46,1043.0,2019-12-26
176,APJ002,A320,JA828P,RKSI,1025.0,1053.0,RJBB,1144.0,DEP,Y,123,1042.0,2019-12-26
177,KAL031,B77W,HL8006,RKSI,1020.0,1056.0,KDFW,2229.0,DEP,Y,241,1042.0,2019-12-26
178,KAL805,A333,HL7525,RKSI,1015.0,1057.0,ZBTJ,1156.0,DEP,Y,236R,1044.0,2019-12-26
179,AAR757,A321,HL8038,RKSI,1040.0,1059.0,VVDN,1522.0,DEP,Y,24,1040.0,2019-12-26
180,DAL158,A359,N512DN,RKSI,1050.0,1059.0,KDTW,2256.0,DEP,Y,254,1045.0,2019-12-26
181,HVN417,A359,VNA897,RKSI,1035.0,1101.0,VVNB,1503.0,DEP,Y,107,1044.0,2019-12-26
182,AAR222,A359,HL7771,RKSI,1050.0,1101.0,KJFK,2334.0,DEP,Y,12,1051.0,2019-12-26
183,THA657,B773,HSTKA,RKSI,1050.0,1105.0,VTBS,1621.0,DEP,Y,40,1049.0,2019-12-26
184,KAL037,B77W,HL7782,RKSI,1040.0,1107.0,KORD,2249.0,DEP,Y,239R,1046.0,2019-12-26
185,CSN340,A321,B8639,RKSI,1055.0,1107.0,ZJHK,1434.0,DEP,Y,109,1053.0,2019-12-26
186,LOT98,B788,SPLRC,RKSI,1050.0,1108.0,EPWA,2104.0,DEP,Y,23,1053.0,2019-12-26
187,KAL613,B748,HL7643,RKSI,1040.0,1110.0,VHHH,1353.0,DEP,Y,266,1051.0,2019-12-26
188,HVN431,A21N,VNA508,RKSI,1045.0,1113.0,VVDN,1517.0,DEP,Y,105,1057.0,2019-12-26
189,AAR363,A333,HL7792,RKSI,1050.0,1116.0,ZSPD,1234.0,DEP,Y,21,1057.0,2019-12-26
190,KAL745,A333,HL8026,RKSI,1105.0,1116.0,RJFF,1203.0,DEP,Y,249,1103.0,2019-12-26
191,JJA1602,B738,HL8239,RKSI,1110.0,1118.0,RJGG,1234.0,DEP,Y,34,1106.0,2019-12-26
192,VJC863,A21N,VNA520,RKSI,1050.0,1119.0,VVTS,1605.0,DEP,Y,101,1100.0,2019-12-26
193,JJA2001,B738,HL8088,RKSI,1100.0,1121.0,VMMC,1442.0,DEP,Y,118,1107.0,2019-12-26
194,KAL727,B739,HL8221,RKSI,1105.0,1122.0,RJBB,1219.0,DEP,Y,245,1106.0,2019-12-26
195,KAL897,A333,HL7585,RKSI,1110.0,1124.0,ZSPD,1253.0,DEP,Y,234,1112.0,2019-12-26
196,TWB309,B738,HL8056,RKSI,1110.0,1124.0,PGSN,1513.0,DEP,Y,114,1112.0,2019-12-26
197,CSN686,A321,B2285,RKSI,1120.0,1126.0,ZYTL,1219.0,DEP,Y,106,1111.0,2019-12-26
198,AAR541,A388,HL7640,RKSI,1100.0,1128.0,EDDF,2213.0,DEP,Y,10,1100.0,2019-12-26
199,MAS067,A333,9MMTO,RKSI,1105.0,1131.0,WMKK,1735.0,DEP,Y,26,1110.0,2019-12-26
200,THA689,B773,HSTKX,RKSI,1120.0,1133.0,VTBS,1651.0,DEP,Y,39,1119.0,2019-12-26
201,LAO922,A320,RDPL34188,RKSI,1135.0,1136.0,VLVT,1704.0,DEP,Y,42,1125.0,2019-12-26
202,KAL913,B789,HL8085,RKSI,1115.0,1139.0,LEMD,39.0,DEP,Y,256,1120.0,2019-12-26
203,KAL485,B77W,HL8216,RKSI,1110.0,1140.0,VVDN,1542.0,DEP,Y,247,1119.0,2019-12-26
204,JJA8305,B738,HL8332,RKSI,1143.0,1142.0,ZSNT,1333.0,DLA,Y,108,1129.0,2019-12-26
205,ABL715,A321,HL7723,RKSI,1125.0,1144.0,RPVM,1533.0,DEP,Y,104,1130.0,2019-12-26
206,TAX701,A333,HSXTC,RKSI,1120.0,1147.0,VTBD,1703.0,DEP,Y,126,1127.0,2019-12-26
207,ABL781,A321,HL7729,RKSI,1125.0,1150.0,RCKH,1412.0,DEP,Y,119,1130.0,2019-12-26
208,GIA871,A333,PKGHD,RKSI,1135.0,1151.0,WADD,1837.0,DEP,Y,258R,1138.0,2019-12-26
209,SWM214,A321,XU707,RKSI,1120.0,1152.0,VDSR,1642.0,DEP,Y,129,1126.0,2019-12-26
210,VJC961,A321,VNA685,RKSI,1105.0,1154.0,VVNB,1558.0,DEP,Y,115,1134.0,2019-12-26
211,AAR997,B763,HL7507,RKSI,1130.0,1155.0,ZBTJ,1259.0,DEP,Y,635,1136.0,2019-12-26
212,CDG4096,B738,B5652,RKSI,1145.0,1158.0,ZSJN,1322.0,DEP,Y,41,1144.0,2019-12-26
213,AIC313,B788,VTANL,RKSI,1125.0,1159.0,VIDP,1957.0,DEP,Y,33,1144.0,2019-12-26
214,UIA169,A321,B16210,RKSI,1140.0,1202.0,RCTP,1408.0,DEP,Y,48,1145.0,2019-12-26
215,ESR631,B738,HL8035,RKSI,1130.0,1204.0,ROAH,1326.0,DEP,Y,125,1147.0,2019-12-26
216,CAL165,B738,B18656,RKSI,1145.0,1206.0,RCKH,1435.0,DEP,Y,260,1149.0,2019-12-26
217,CES2040,A321,B8398,RKSI,1155.0,1209.0,ZSQD,1324.0,DEP,Y,117,1156.0,2019-12-26
218,JJA2901,B738,HL8050,RKSI,1140.0,1211.0,VVDN,1628.0,DEP,Y,110,1154.0,2019-12-26
219,SOO949,B772,N774SA,RKSI,1155.0,1214.0,VHHH,1516.0,DEP,Y,646,1154.0,2019-12-26
220,ESR521,B738,HL8343,RKSI,1155.0,1216.0,VMMC,1534.0,DEP,Y,131,1158.0,2019-12-26
221,UPS174,B763,N309UP,RKSI,1210.0,1218.0,PANC,1419.0,DEP,Y,629,1203.0,2019-12-26
222,ESR563,B738,HL8269,RKSI,1155.0,1220.0,VVCR,1645.0,DEP,Y,127,1201.0,2019-12-26
223,JNA223,B738,HL8242,RKSI,1200.0,1220.0,RJFF,1257.0,DEP,Y,27,1205.0,2019-12-26
224,CES580,A319,B6456,RKSI,1215.0,1222.0,ZSNJ,1423.0,DEP,Y,130,1207.0,2019-12-26
225,AAR717,A320,HL7788,RKSI,1200.0,1223.0,RCKH,1446.0,DEP,Y,14,1203.0,2019-12-26
226,TWB237,B738,HL8021,RKSI,1205.0,1223.0,RJGG,1331.0,DEP,Y,124,1207.0,2019-12-26
227,CES550,A320,B6008,RKSI,1200.0,1225.0,ZSYT,1315.0,DEP,Y,132,1205.0,2019-12-26
228,TWB165,B738,HL8069,RKSI,1150.0,1226.0,VVDN,1639.0,DEP,Y,122,1203.0,2019-12-26
229,GCR7994,A320,B300S,RKSI,1210.0,1229.0,ZBTJ,1348.0,DEP,Y,50,1209.0,2019-12-26
230,CSN314,A321,B8869,RKSI,1215.0,1229.0,ZSPD,1357.0,DEP,Y,111,1209.0,2019-12-26
231,EVA187,A321,B16217,RKSI,1210.0,1232.0,RCMQ,1446.0,DEP,Y,35,1218.0,2019-12-26
232,KZR910,B763,P4KEB,RKSI,1205.0,1233.0,UAAA,1838.0,DEP,Y,47,1218.0,2019-12-26
233,RBA652,A320,V8RBX,RKSI,1220.0,1233.0,WBSB,1737.0,DEP,Y,38,1221.0,2019-12-26
234,CDG4618,B738,B5787,RKSI,1220.0,1236.0,ZSQD,1340.0,DEP,Y,45,1218.0,2019-12-26
235,AAR339,A321,HL8256,RKSI,1220.0,1239.0,ZYHB,1409.0,DEP,Y,18,1222.0,2019-12-26
236,DLH719,A359,DAIXC,RKSI,1230.0,1241.0,EDDM,2321.0,DEP,Y,43,1225.0,2019-12-26
237,JJA5102,B738,HL8337,RKSI,1230.0,1244.0,UHWW,1440.0,DEP,Y,28,1226.0,2019-12-26
238,UPS11,B744,N575UP,RKSI,1240.0,1247.0,KSDF,144.0,DEP,Y,631,1227.0,2019-12-26
239,AAR359,A333,HL7794,RKSI,1230.0,1248.0,ZSHC,1425.0,DEP,Y,19,1236.0,2019-12-26
240,SIA611,B77W,9VSWV,RKSI,1235.0,1251.0,WSSS,1839.0,DEP,Y,32,1232.0,2019-12-26
241,AAR561,B772,HL7732,RKSI,1225.0,1256.0,LIRF,13.0,DEP,Y,7,1239.0,2019-12-26
242,CSN638,A320,B6895,RKSI,1240.0,1259.0,ZYCC,1420.0,DEP,Y,113,1240.0,2019-12-26
243,AAR349,A321,HL8074,RKSI,1230.0,1302.0,ZSNJ,1422.0,DEP,Y,9,1247.0,2019-12-26
244,CAL161,B744,B18215,RKSI,1225.0,1304.0,RCTP,1443.0,DEP,Y,254,1246.0,2019-12-26
245,CCA172,B738,B5585,RKSI,1245.0,1306.0,ZBTJ,1425.0,DEP,Y,37,1248.0,2019-12-26
246,HKE619,A321,BLEC,RKSI,1235.0,1307.0,VHHH,1609.0,DEP,Y,121,1250.0,2019-12-26
247,CSN682,A321,B6308,RKSI,1245.0,1310.0,ZYTX,1404.0,DEP,Y,105,1250.0,2019-12-26
248,AAR134,A321,HL8267,RKSI,1240.0,1311.0,RJFF,1343.0,DEP,Y,6,1257.0,2019-12-26
249,CSN6088,A320,B6680,RKSI,1250.0,1313.0,ZYMD,1447.0,DEP,Y,107,1258.0,2019-12-26
250,KAL481,A333,HL7584,RKSI,1245.0,1316.0,VIDP,2129.0,DEP,Y,231,1254.0,2019-12-26
251,APG885,A320,RPC8949,RKSI,1255.0,1319.0,RPLL,1638.0,DEP,Y,119,1303.0,2019-12-26
252,CSA191,A333,OKYBA,RKSI,1250.0,1320.0,LKPR,13.0,DEP,Y,233,1251.0,2019-12-26
253,AAR333,A333,HL7747,RKSI,1250.0,1323.0,ZBAA,1435.0,DEP,Y,21,1303.0,2019-12-26
254,CCA140,A332,B5933,RKSI,1250.0,1325.0,ZSHC,1453.0,DEP,Y,31,1304.0,2019-12-26
255,AAR511,B772,HL7755,RKSI,1245.0,1327.0,LEBL,124.0,DEP,Y,24,1310.0,2019-12-26
256,CCA124,A333,B5946,RKSI,1305.0,1330.0,ZBAA,1456.0,DEP,Y,49,1314.0,2019-12-26
257,KAL869,B739,HL7726,RKSI,1250.0,1333.0,ZYTL,1352.0,DEP,Y,251,1311.0,2019-12-26
258,KAL907,B77W,HL8041,RKSI,1255.0,1335.0,EGLL,39.0,DEP,Y,241,1313.0,2019-12-26
259,ASV713,A321,HL7789,RKSI,1310.0,1338.0,RJBB,1425.0,DEP,Y,106,1315.0,2019-12-26
260,KAL951,B772,HL7575,RKSI,1245.0,1340.0,OMDB,2248.0,DEP,Y,265,1314.0,2019-12-26
261,JJA1704,B738,HL8034,RKSI,1305.0,1341.0,RJOM,1412.0,DEP,Y,103,1323.0,2019-12-26
262,CES5042,A333,B8862,RKSI,1255.0,1343.0,ZSPD,1442.0,DEP,Y,123,1328.0,2019-12-26
263,AFL251,A330,VQBPJ,RKSI,1310.0,1345.0,UUEE,2245.0,DEP,Y,246,1321.0,2019-12-26
264,KAL789,B739,HL8272,RKSI,1310.0,1347.0,RJFF,1407.0,DEP,Y,264,1323.0,2019-12-26
265,KAL861,A333,HL7709,RKSI,1305.0,1349.0,ZSQD,1420.0,DEP,Y,248,1328.0,2019-12-26
266,KAL867,A333,HL7720,RKSI,1300.0,1352.0,ZMUB,1615.0,DEP,Y,258R,1331.0,2019-12-26
267,CES2034,A320,B6758,RKSI,1315.0,1355.0,ZSQD,1447.0,DEP,Y,126,1335.0,2019-12-26
268,KAL551,B748,HL7609,RKSI,1330.0,1356.0,RJAA,1522.0,DEP,Y,604,1337.0,2019-12-26
269,FDX5393,B772,N896FD,RKSI,1340.0,1358.0,KMEM,1659.0,DEP,Y,626,1344.0,2019-12-26
270,CXA872,B738,B7825,RKSI,1330.0,1400.0,ZSAM,1629.0,DEP,Y,243,1334.0,2019-12-26
271,KAL937,A332,HL7538,RKSI,1315.0,1401.0,LOWW,25.0,DEP,Y,235,1339.0,2019-12-26
272,TWB671,B738,HL8294,RKSI,1340.0,1402.0,RCKH,1632.0,DEP,Y,102,1347.0,2019-12-26
273,CSN688,A321,B2281,RKSI,1320.0,1403.0,ZYCC,1459.0,DEP,Y,109,1343.0,2019-12-26
274,SHU5437,A319,VQBWV,RKSI,1335.0,1404.0,UHWW,1511.0,DEP,Y,34,1347.0,2019-12-26
275,KAL503,B77L,HL8226,RKSI,1320.0,1406.0,EGLL,108.0,DEP,Y,601,1345.0,2019-12-26
276,KAL601,B772,HL7715,RKSI,1345.0,1406.0,VHHH,1703.0,DEP,Y,252,1345.0,2019-12-26
277,SHU5451,A319,VPBWL,RKSI,1335.0,1408.0,UHHH,1545.0,DEP,Y,36,1347.0,2019-12-26
278,KAL905,B77W,HL8010,RKSI,1320.0,1409.0,EDDF,41.0,DEP,Y,232,1344.0,2019-12-26
279,CPA433,A359,BLRE,RKSI,1350.0,1410.0,VHHH,1712.0,DEP,Y,30,1355.0,2019-12-26
280,KAL839,B739,HL7569,RKSI,1335.0,1412.0,ZSWH,1427.0,DEP,Y,250,1350.0,2019-12-26
281,UPS64,B748,N612UP,RKSI,1330.0,1413.0,PANC,1657.0,DEP,Y,636,1351.0,2019-12-26
282,JJA8703,B738,HL8339,RKSI,1330.0,1414.0,ZSYT,1433.0,DEP,Y,112,1355.0,2019-12-26
283,AMU821,A320,BMCJ,RKSI,1405.0,1416.0,VMMC,1745.0,DEP,Y,47,1401.0,2019-12-26
284,CCA402,A321,B6362,RKSI,1345.0,1417.0,ZUUU,1725.0,DEP,Y,42,1400.0,2019-12-26
285,CES2018,A320,B8237,RKSI,1400.0,1420.0,ZSWH,1502.0,DEP,Y,129,1406.0,2019-12-26
286,AAR114,A321,HL8018,RKSI,1410.0,1422.0,RJBB,1525.0,DEP,Y,11,1411.0,2019-12-26
287,CDG4088,B738,B1436,RKSI,1400.0,1423.0,ZSQD,1520.0,DEP,Y,35,1410.0,2019-12-26
288,KAL925,A332,HL8211,RKSI,1405.0,1425.0,EHAM,128.0,DEP,Y,239R,1410.0,2019-12-26
289,AAR365,B772,HL7739,RKSI,1410.0,1426.0,ZSPD,1554.0,DEP,Y,22,1419.0,2019-12-26
290,CES5022,A320,B2378,RKSI,1420.0,1428.0,ZLXY,1552.0,DEP,Y,132,1416.0,2019-12-26
291,KAL1403,B737,HL7719,RKSI,,1431.0,RKPK,1510.0,DEP,Y,234,1416.0,2019-12-26
292,KAL795,B739,HL8223,RKSI,1425.0,1433.0,RJCC,1543.0,DLA,Y,238,1418.0,2019-12-26
293,KAL901,A388,HL7611,RKSI,1400.0,1434.0,LFPG,129.0,DEP,Y,268,1416.0,2019-12-26
294,CSN6074,A321,B9960,RKSI,1435.0,1436.0,ZYYJ,1624.0,DEP,Y,115,1422.0,2019-12-26
295,JJA4501,B738,HL8019,RKSI,1420.0,1437.0,RCKH,1711.0,DEP,Y,122,1424.0,2019-12-26
296,AAR319,A321,HL8265,RKSI,1415.0,1440.0,ZSQD,1527.0,DEP,Y,16,1428.0,2019-12-26
297,AAR307,A21N,HL8364,RKSI,1420.0,1443.0,ZSYT,1522.0,DEP,Y,23,1429.0,2019-12-26
298,AAR521,A359,HL7578,RKSI,1430.0,1447.0,EGLL,200.0,DEP,Y,17,1434.0,2019-12-26
299,AAR713,B763,HL7515,RKSI,1400.0,1449.0,RCTP,1626.0,DEP,Y,26,1434.0,2019-12-26
300,KAL553,B77L,HL8077,RKSI,1450.0,1450.0,RJBB,1605.0,DEP,Y,609,1436.0,2019-12-26
301,TWB147,B738,HL8095,RKSI,1425.0,1452.0,RPLC,1815.0,DEP,Y,130,1435.0,2019-12-26
302,KAL957,B772,HL7721,RKSI,1435.0,1454.0,LLBG,221.0,DEP,Y,247,1436.0,2019-12-26
303,KAL017,A388,HL7621,RKSI,1430.0,1456.0,KLAX,52.0,DEP,Y,267,1440.0,2019-12-26
304,FDX5230,B772,N893FD,RKSI,1440.0,1458.0,KIND,1816.0,DEP,Y,627,1440.0,2019-12-26
305,KAL643,B773,HL7533,RKSI,1435.0,1500.0,WSSS,2034.0,DEP,Y,231,1436.0,2019-12-26
306,AAR202,A388,HL7625,RKSI,1440.0,1503.0,KLAX,53.0,DEP,Y,10,1444.0,2019-12-26
307,KAL833,B739,HL8249,RKSI,1430.0,1506.0,ZYTX,1557.0,DEP,Y,245,1440.0,2019-12-26
308,CSN338,A21N,B303W,RKSI,1450.0,1508.0,ZGGG,1821.0,DEP,Y,106,1444.0,2019-12-26
309,TWB285,B738,HL8329,RKSI,1440.0,1509.0,RJBB,1600.0,DEP,Y,118,1448.0,2019-12-26
310,ESR817,B738,HL8029,RKSI,1435.0,1511.0,ZSYT,1538.0,DEP,Y,131,1451.0,2019-12-26
311,CSZ9034,B738,B5778,RKSI,1455.0,1514.0,ZGSZ,1844.0,DEP,Y,45,1451.0,2019-12-26
312,JJA1104,B738,HL8063,RKSI,1450.0,1515.0,RJAA,1648.0,DEP,Y,33,1455.0,2019-12-26
313,CPA411,B773,BHNN,RKSI,1500.0,1518.0,VHHH,1823.0,DEP,Y,46,1457.0,2019-12-26
314,KAL491,B772,HL7766,RKSI,1455.0,1519.0,VTCC,2021.0,DEP,Y,256,1455.0,2019-12-26
315,KAL627,B77W,HL8250,RKSI,1505.0,1523.0,WIII,2145.0,DEP,Y,261R,1510.0,2019-12-26
316,JNA213,B738,HL7555,RKSI,1500.0,1524.0,RJBB,1616.0,DEP,Y,108,1512.0,2019-12-26
317,JNA931F,B738,HL8017,RKSI,1500.0,1526.0,RKSS,1537.0,DLA,Y,305,1515.0,2019-12-26
318,AAR152,A320,HL7769,RKSI,1510.0,1528.0,RJSS,1641.0,DEP,Y,9,1516.0,2019-12-26
319,AAR335,A321,HL8279,RKSI,1500.0,1531.0,ZBAA,1650.0,DEP,Y,18,1514.0,2019-12-26
320,KAL931,B77W,HL8347,RKSI,1510.0,1535.0,LIRF,305.0,DEP,Y,232,1512.0,2019-12-26
321,CCA132,A321,B6605,RKSI,1510.0,1538.0,ZBAA,1703.0,DEP,Y,48,1517.0,2019-12-26
322,KAL725,B739,HL7718,RKSI,1510.0,1540.0,RJBB,1623.0,DEP,Y,235,1523.0,2019-12-26
323,CCA144,B738,B5328,RKSI,1525.0,1541.0,ZYYJ,1715.0,DEP,Y,31,1522.0,2019-12-26
324,ESR613,B738,HL8325,RKSI,1520.0,1543.0,RJBB,1637.0,DEP,Y,127,1527.0,2019-12-26
325,CDG4082,B738,B1506,RKSI,1525.0,1545.0,ZSQD,1645.0,DEP,Y,37,1523.0,2019-12-26
326,JNA203,B738,HL7564,RKSI,1520.0,1547.0,RJAA,1712.0,DEP,Y,27,1529.0,2019-12-26
327,JJA8503,B738,HL8321,RKSI,1525.0,1548.0,ZSWH,1615.0,DEP,Y,28,1525.0,2019-12-26
328,CSN3066,A320,B6287,RKSI,1535.0,1551.0,ZGHA,1837.0,DEP,Y,107,1531.0,2019-12-26
329,JJA8903,B738,HL8322,RKSI,1525.0,1552.0,ZYYJ,1725.0,DEP,Y,128,1528.0,2019-12-26
330,AAR106,A333,HL7795,RKSI,1535.0,1554.0,RJAA,1721.0,DEP,Y,8,1536.0,2019-12-26
331,KAL117,A332,HL8276,RKSI,1530.0,1557.0,PGUM,1918.0,DEP,Y,263,1538.0,2019-12-26
332,AAR124,A321,HL8039,RKSI,1535.0,1559.0,RJGG,1656.0,DEP,Y,15,1541.0,2019-12-26
333,AAR761,A359,HL8361,RKSI,1540.0,1600.0,WIII,2228.0,DEP,Y,14,1543.0,2019-12-26
334,TWB213,B738,HL8098,RKSI,1530.0,1602.0,RJAA,1719.0,DEP,Y,112,1546.0,2019-12-26
335,CRK6629,A332,BLNL,RKSI,1555.0,1604.0,VHHH,1926.0,DEP,Y,39,1546.0,2019-12-26
336,CCA440,B738,B1976,RKSI,1555.0,1606.0,ZUCK,1931.0,DEP,Y,32,1550.0,2019-12-26
337,ESR603,B738,HL8342,RKSI,1540.0,1608.0,RJAA,1726.0,DEP,Y,114,1550.0,2019-12-26
338,CDG4988,B738,B5591,RKSI,1550.0,1610.0,ZSJN,1727.0,DEP,Y,36,1554.0,2019-12-26
339,APJ006,A320,JA828P,RKSI,1545.0,1611.0,RJBB,1703.0,DEP,Y,117,1556.0,2019-12-26
340,ESR643,B738,HL8375,RKSI,1550.0,1613.0,RJFF,1649.0,DEP,Y,125,1556.0,2019-12-26
341,HKE631,A320,BLCB,RKSI,1605.0,1615.0,VHHH,1937.0,DEP,Y,121,1604.0,2019-12-26
342,KAL023,B77W,HL7205,RKSI,1600.0,1620.0,KSFO,146.0,DEP,Y,265,1608.0,2019-12-26
343,XAX505,A333,9MXXB,RKSI,1555.0,1624.0,WMKK,2225.0,DEP,Y,126,1610.0,2019-12-26
344,CSN3062,A21N,B306L,RKSI,1615.0,1626.0,ZGGG,1949.0,DEP,Y,105,1612.0,2019-12-26
345,JNA095,B738,HL8244,RKSI,1605.0,1628.0,WMKJ,2219.0,DEP,Y,131,1616.0,2019-12-26
346,JJA1406,B738,HL8089,RKSI,1615.0,1632.0,RJFF,1720.0,DEP,Y,35,1618.0,2019-12-26
347,AAR751,A359,HL7579,RKSI,1620.0,1635.0,WSSS,2225.0,DEP,Y,24,1619.0,2019-12-26
348,KAL693,B748,HL7630,RKSI,1615.0,1638.0,RCTP,1833.0,DEP,Y,233,1617.0,2019-12-26
349,TAX709,A333,HSXTH,RKSI,1625.0,1644.0,VTBD,2210.0,DEP,Y,113,1631.0,2019-12-26
350,CES5034,A333,B8971,RKSI,1620.0,1646.0,ZSPD,1809.0,DEP,Y,123,1633.0,2019-12-26
351,SBI6272,A20N,VQBRI,RKSI,1630.0,1647.0,UHWW,1839.0,DEP,Y,42,1634.0,2019-12-26
352,APJ906,A320,JA04VA,RKSI,1625.0,1649.0,ROAH,1824.0,DEP,Y,115,1639.0,2019-12-26
353,SIA609,A359,9VSHF,RKSI,1635.0,1655.0,WSSS,2239.0,DEP,Y,43,1640.0,2019-12-26
354,ASV703,A321,HL7790,RKSI,1640.0,1657.0,RJAA,1827.0,DEP,Y,101,1645.0,2019-12-26
355,CES560,A320,B9945,RKSI,1640.0,1700.0,ZSQD,1814.0,DEP,Y,129,1645.0,2019-12-26
356,CSZ9032,B738,B1711,RKSI,1650.0,1702.0,ZGSZ,2041.0,DEP,Y,38,1648.0,2019-12-26
357,KAL671,B748,HL7631,RKSI,1640.0,1704.0,WMKK,2242.0,DEP,Y,267,1652.0,2019-12-26
358,KAL633,A333,HL7525,RKSI,1640.0,1707.0,WADD,2320.0,DEP,Y,253,1652.0,2019-12-26
359,KAL129,B748,HL7636,RKSI,1645.0,1711.0,NZAA,308.0,DEP,Y,258R,1654.0,2019-12-26
360,JJA1306,B738,HL8260,RKSI,1655.0,1715.0,RJBB,1813.0,DEP,Y,50,1700.0,2019-12-26
361,ESR511,B738,HL8231,RKSI,1705.0,1718.0,VTBS,2247.0,DEP,Y,124,1707.0,2019-12-26
362,CCA802,B738,B7896,RKSI,1705.0,1724.0,ZBTJ,1847.0,DEP,Y,41,1708.0,2019-12-26
363,KAL1405,B737,HL8240,RKSI,,1728.0,RKPK,1815.0,DEP,Y,250,1714.0,2019-12-26
364,CES268,A320,B8281,RKSI,1705.0,1731.0,ZSYT,1722.0,DLA,Y,119,1721.0,2019-12-26
365,JNA003,B772,HL7743,RKSI,1710.0,1734.0,VTBS,2241.0,DEP,Y,111,1724.0,2019-12-26
